ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
145,Brad Miller\millebr02,1.6,2016,26,TBR,AL,152,601,548,73,133,29,6,30,81.0,47,0.0,149.0,3.0,0.0,3.0,5.0,6.0,4.0,0.243,0.304,0.482,0.786,*63/HD7
146,Brad Peacock\peacobr01,0.0,2016,28,HOU,AL,10,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
149,Brady Rodgers\rodgebr01,,2016,25,HOU,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
150,Branden Pinder\pindebr01,,2016,27,NYY,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
157,Brandon Guyer\guyerbr01,1.7,2016,30,TOT,AL,101,345,293,39,78,17,1,9,32.0,19,1.0,55.0,31.0,1.0,1.0,6.0,3.0,2.0,0.266,0.372,0.423,0.795,*79H8D
158,Brandon Kintzler\kintzbr01,0.0,2016,31,MIN,AL,54,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
167,Brendan Ryan\ryanbr01,-0.1,2016,34,LAA,AL,17,14,13,1,1,0,0,0,0.0,0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.154,*6/7H
170,Brett Cecil\cecilbr01,0.0,2016,29,TOR,AL,54,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
171,Brett Eibner\eibnebr01,-0.2,2016,27,TOT,AL,70,208,187,21,36,10,1,6,22.0,19,1.0,50.0,0.0,1.0,1.0,3.0,0.0,2.0,0.193,0.266,0.353,0.619,987H/D
172,Brett Gardner\gardnbr01,3.4,2016,32,NYY,AL,148,634,547,80,143,22,6,7,41.0,70,0.0,106.0,8.0,4.0,5.0,6.0,16.0,4.0,0.261,0.351,0.362,0.713,*7/H8
173,Brett Lawrie\lawribr01,1.3,2016,26,CHW,AL,94,384,351,35,87,22,0,12,36.0,30,2.0,109.0,2.0,0.0,1.0,3.0,7.0,3.0,0.248,0.31,0.413,0.723,*4/D
174,Brett Nicholas\nichobr01,0.1,2016,27,TEX,AL,15,45,40,5,11,5,0,2,4.0,4,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.275,0.356,0.55,0.906,*2
177,Brian Dozier\doziebr01,6.5,2016,29,MIN,AL,155,691,615,104,165,35,5,42,99.0,61,6.0,138.0,8.0,2.0,5.0,12.0,18.0,2.0,0.268,0.34,0.546,0.886,*4/HD
178,Brian Duensing\duensbr01,,2016,33,BAL,AL,14,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
180,Brian Flynn\flynnbr01,0.0,2016,26,KCR,AL,36,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
183,Brian McCann\mccanbr01,0.9,2016,32,NYY,AL,130,492,429,56,104,13,0,20,58.0,54,2.0,99.0,7.0,0.0,2.0,15.0,1.0,0.0,0.242,0.335,0.413,0.748,*2DH/3
184,Brock Holt\holtbr01,1.2,2016,28,BOS,AL,94,324,290,45,74,16,0,7,34.0,27,0.0,58.0,3.0,1.0,3.0,5.0,4.0,3.0,0.255,0.322,0.383,0.705,*75H/469D
186,Brooks Pounders\poundbr01,,2016,25,KCR,AL,13,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
187,Bruce Maxwell\maxwebr01,0.5,2016,25,OAK,AL,33,101,92,8,26,6,1,1,14.0,8,0.0,24.0,0.0,0.0,1.0,2.0,0.0,0.0,0.283,0.337,0.402,0.739,*2/HD
188,Bruce Rondon\rondobr01,0.0,2016,25,DET,AL,37,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
189,Bryan Holaday\holadbr01,0.2,2016,28,TOT,AL,44,129,117,17,27,7,1,2,14.0,7,0.0,28.0,2.0,1.0,2.0,1.0,0.0,1.0,0.231,0.281,0.359,0.64,*2/H71D5
190,Bryan Mitchell\mitchbr01,,2016,25,NYY,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
192,Bryan Shaw\shawbr01,0.0,2016,28,CLE,AL,75,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
193,Bryce Brentz\brentbr01,-0.1,2016,27,BOS,AL,25,64,61,8,17,3,0,1,7.0,3,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.279,0.313,0.377,0.69,*7/HD
195,Buck Farmer\farmebu01,,2016,25,DET,AL,14,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
198,Buddy Boshers\boshebu01,0.0,2016,28,MIN,AL,37,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
200,Byron Buxton\buxtoby01,1.9,2016,22,MIN,AL,92,331,298,44,67,19,6,10,38.0,23,0.0,118.0,3.0,4.0,3.0,2.0,10.0,2.0,0.225,0.284,0.43,0.714,*8/H
201,Byung Ho Park\parkby01,0.1,2016,29,MIN,AL,62,244,215,28,41,9,1,12,24.0,21,0.0,80.0,5.0,0.0,3.0,3.0,1.0,0.0,0.191,0.275,0.409,0.684,*D3/H
202,C.J. Cron\croncj01,2.1,2016,26,LAA,AL,116,445,407,51,113,25,2,16,69.0,24,1.0,75.0,7.0,0.0,5.0,9.0,2.0,3.0,0.278,0.325,0.467,0.792,*3D/H
204,Caleb Joseph\josepca01,-1.0,2016,30,BAL,AL,49,141,132,7,23,3,0,0,0.0,7,0.0,28.0,0.0,2.0,0.0,6.0,0.0,0.0,0.174,0.216,0.197,0.413,*2/3
205,Cam Bedrosian\bedroca01,0.0,2016,24,LAA,AL,45,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
206,Cameron Maybin\maybica01,1.9,2016,29,DET,AL,94,391,349,65,110,14,5,4,43.0,36,0.0,69.0,3.0,2.0,1.0,8.0,15.0,6.0,0.315,0.383,0.418,0.801,*8/HD
211,Carlos Beltran\beltrca01,2.0,2016,39,TOT,AL,151,593,552,73,163,33,0,29,93.0,35,4.0,101.0,2.0,0.0,4.0,19.0,1.0,0.0,0.295,0.337,0.513,0.85,D9H
212,Carlos Carrasco\carraca01,,2016,29,CLE,AL,25,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
213,Carlos Correa\correca01,5.9,2016,21,HOU,AL,153,660,577,76,158,36,3,20,96.0,75,5.0,139.0,5.0,0.0,3.0,12.0,13.0,3.0,0.274,0.361,0.451,0.811,*6/H
216,Carlos Gomez\gomezca01,0.1,2016,30,TOT,AL,118,453,411,45,95,22,1,13,53.0,34,2.0,136.0,5.0,3.0,0.0,11.0,18.0,5.0,0.231,0.298,0.384,0.682,*87/9HD
219,Carlos Perez\perezca02,0.6,2016,25,LAA,AL,87,291,268,25,56,16,0,5,31.0,12,0.0,49.0,1.0,8.0,2.0,6.0,1.0,0.0,0.209,0.244,0.325,0.568,*2/H3D
220,Carlos Rodon\rodonca01,0.0,2016,23,CHW,AL,28,3,3,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
222,Carlos Sanchez\sanchca01,0.0,2016,24,CHW,AL,53,163,154,15,32,9,1,4,21.0,5,0.0,42.0,1.0,2.0,1.0,1.0,0.0,1.0,0.208,0.236,0.357,0.593,*4H/56D
223,Carlos Santana\santaca01,3.0,2016,30,CLE,AL,158,688,582,89,151,31,3,34,87.0,99,0.0,99.0,2.0,0.0,5.0,18.0,5.0,2.0,0.259,0.366,0.498,0.865,*D3/H
226,Carson Fulmer\fulmeca01,0.0,2016,22,CHW,AL,8,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
228,Carson Smith\smithca02,,2016,26,BOS,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
231,Casey McGehee\mcgehca01,-0.3,2016,33,DET,AL,30,96,92,4,21,1,0,0,1.0,3,0.0,14.0,1.0,0.0,0.0,5.0,0.0,0.0,0.228,0.26,0.239,0.5,*5/H3
232,CC Sabathia\sabatc.01,-0.1,2016,35,NYY,AL,30,2,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
235,Cesar Ramos\ramosce01,0.0,2016,32,TEX,AL,16,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
238,Chad Girodo\girodch01,0.0,2016,25,TOR,AL,14,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
239,Chad Green\greench03,-0.1,2016,25,NYY,AL,12,4,4,0,0,0,0,0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
241,Chad Pinder\pindech01,-0.3,2016,24,OAK,AL,22,55,51,4,12,4,0,1,4.0,3,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.235,0.273,0.373,0.645,*4/H6D
246,Charlie Tilson\tilsoch01,0.0,2016,23,CHW,AL,1,2,2,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,/*8
249,Chase Headley\headlch01,2.6,2016,32,NYY,AL,140,529,467,58,117,18,1,14,51.0,51,3.0,118.0,6.0,0.0,5.0,7.0,8.0,2.0,0.251,0.329,0.383,0.712,*5/HD
251,Chase Whitley\whitlch01,,2016,27,TBR,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
252,Chasen Shreve\shrevch01,0.0,2016,25,NYY,AL,37,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
254,Cheslor Cuthbert\cuthbch01,-0.2,2016,23,KCR,AL,128,510,475,49,130,28,1,12,46.0,32,0.0,96.0,0.0,1.0,2.0,14.0,2.0,0.0,0.274,0.318,0.413,0.731,*5/H
255,Chi Chi Gonzalez\gonzach01,,2016,24,TEX,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
256,Chien-Ming Wang\wangch01,0.0,2016,36,KCR,AL,38,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
258,Chris Archer\archech01,-0.1,2016,27,TBR,AL,33,8,7,1,0,0,0,0,0.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,*1
259,Chris Bassitt\bassich01,,2016,27,OAK,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
260,Chris Beck\beckch02,0.0,2016,25,CHW,AL,25,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
264,Chris Colabello\colabch01,-0.5,2016,32,TOR,AL,10,32,29,0,2,0,0,0,1.0,2,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.069,0.156,0.069,0.225,/*3H7
265,Chris Davis\davisch02,3.0,2016,30,BAL,AL,157,665,566,99,125,21,0,38,84.0,88,3.0,219.0,8.0,0.0,3.0,6.0,1.0,0.0,0.221,0.332,0.459,0.792,*3/9D
266,Chris Devenski\devench02,0.0,2016,25,HOU,AL,48,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
267,Chris Gimenez\gimench01,-0.6,2016,33,CLE,AL,68,155,139,17,30,4,0,4,11.0,10,0.0,41.0,1.0,4.0,1.0,8.0,0.0,0.0,0.216,0.272,0.331,0.602,*2/351HD
272,Chris Iannetta\iannech01,0.3,2016,33,SEA,AL,94,338,295,23,62,14,0,7,24.0,38,0.0,83.0,2.0,1.0,2.0,4.0,0.0,0.0,0.21,0.303,0.329,0.631,*2/D
276,Chris Parmelee\parmech01,0.3,2016,28,NYY,AL,6,8,8,4,4,1,0,2,4.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.375,1.875,/*3
278,Chris Sale\salech01,0.0,2016,27,CHW,AL,32,6,6,0,1,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,*1
279,Chris Smith\smithch08,,2016,35,OAK,AL,13,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
283,Chris Tillman\tillmch01,0.0,2016,28,BAL,AL,30,3,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
285,Chris Young\youngch03,0.0,2016,37,KCR,AL,34,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
286,Chris Young\youngch04,0.9,2016,32,BOS,AL,76,227,203,29,56,18,0,9,24.0,21,0.0,50.0,3.0,0.0,0.0,4.0,4.0,2.0,0.276,0.352,0.498,0.85,*7H/98D
289,Christian Colon\colonch01,0.6,2016,27,KCR,AL,54,161,147,13,34,6,0,1,13.0,11,0.0,31.0,2.0,1.0,0.0,4.0,0.0,1.0,0.231,0.294,0.293,0.586,*45/H6D
291,Christian Vazquez\vazquch01,-0.3,2016,25,BOS,AL,57,184,172,21,39,9,1,1,12.0,10,1.0,39.0,2.0,0.0,0.0,3.0,0.0,0.0,0.227,0.277,0.308,0.585,*2/HD
293,Clay Buchholz\buchhcl01,0.0,2016,31,BOS,AL,37,3,2,0,0,0,0,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,*1
296,Cliff Pennington\pennicl01,0.4,2016,32,LAA,AL,74,188,172,18,36,4,2,3,10.0,13,0.0,55.0,0.0,3.0,0.0,4.0,1.0,0.0,0.209,0.265,0.308,0.573,*46H/3D5
298,Coco Crisp\crispco01,0.4,2016,36,TOT,AL,122,498,446,54,103,27,4,13,55.0,46,2.0,78.0,0.0,4.0,2.0,7.0,10.0,5.0,0.231,0.302,0.397,0.698,*78DH
299,Cody Allen\allenco01,0.0,2016,27,CLE,AL,67,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
300,Cody Anderson\anderco01,,2016,25,CLE,AL,19,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
304,Cody Martin\martico01,0.0,2016,26,SEA,AL,9,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
306,Colby Lewis\lewisco01,,2016,36,TEX,AL,19,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
307,Colby Rasmus\rasmuco01,2.2,2016,29,HOU,AL,107,417,369,38,76,10,0,15,54.0,43,0.0,121.0,0.0,1.0,4.0,5.0,4.0,1.0,0.206,0.286,0.355,0.641,*789/HD
310,Cole Hamels\hamelco01,0.0,2016,32,TEX,AL,32,8,8,0,1,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,*1
311,Colin Moran\moranco01,-0.2,2016,23,HOU,AL,9,25,23,1,3,1,0,0,2.0,1,0.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.13,0.2,0.174,0.374,/*5H
314,Collin Cowgill\cowgico01,-0.2,2016,30,CLE,AL,9,14,12,0,1,0,0,0,0.0,2,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.083,0.214,0.083,0.298,/*9H
315,Collin McHugh\mchugco01,-0.1,2016,29,HOU,AL,33,8,6,0,0,0,0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
318,Conor Mullee\mulleco01,0.0,2016,28,NYY,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
319,Corey Dickerson\dickeco01,1.5,2016,27,TBR,AL,148,548,510,57,125,36,3,24,70.0,33,6.0,134.0,2.0,0.0,2.0,12.0,0.0,2.0,0.245,0.293,0.469,0.761,*7DH/9
320,Corey Kluber\klubeco01,0.1,2016,30,CLE,AL,32,6,4,1,1,1,0,0,0.0,0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,*1
325,Cory Rasmus\rasmuco02,0.0,2016,28,LAA,AL,19,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
328,Craig Gentry\gentrcr01,-0.3,2016,32,LAA,AL,14,39,34,2,5,1,0,0,2.0,3,0.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.147,0.237,0.176,0.413,*7/H8D
329,Craig Kimbrel\kimbrcr01,0.0,2016,28,BOS,AL,57,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
331,Curt Casali\casalcu01,0.9,2016,27,TBR,AL,84,256,226,23,42,10,0,8,25.0,25,1.0,82.0,2.0,3.0,0.0,2.0,0.0,0.0,0.186,0.273,0.336,0.609,*2/DH
334,Dae-ho Lee\leeda02,0.3,2016,34,SEA,AL,104,317,292,33,74,9,0,14,49.0,20,2.0,74.0,5.0,0.0,0.0,8.0,0.0,0.0,0.253,0.312,0.428,0.74,*3H/D
336,Dallas Keuchel\keuchda01,0.0,2016,28,HOU,AL,26,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
337,Dalton Pompey\pompeda01,0.0,2016,23,TOR,AL,8,2,2,3,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,/*HD7
339,Dan Altavilla\altavda01,,2016,23,SEA,AL,15,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
340,Dan Jennings\jennida01,0.0,2016,29,CHW,AL,64,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
341,Dan Otero\oteroda01,0.0,2016,31,CLE,AL,62,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
342,Dan Robertson\roberda09,-0.2,2016,30,SEA,AL,9,21,19,1,5,1,0,0,1.0,1,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.263,0.3,0.316,0.616,/*79H8
344,Dan Vogelbach\vogelda01,-0.3,2016,23,SEA,AL,8,13,12,0,1,0,0,0,0.0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.154,0.083,0.237,/*3*HD
345,Dana Eveland\evelada01,0.0,2016,32,TBR,AL,33,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
347,Daniel Coulombe\couloda01,0.0,2016,26,OAK,AL,35,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
350,Daniel Mengden\mengdda01,-0.1,2016,23,OAK,AL,14,6,6,0,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
352,Daniel Nava\navada01,-0.8,2016,33,TOT,AL,54,148,130,11,29,6,0,1,13.0,10,0.0,30.0,5.0,0.0,3.0,2.0,0.0,0.0,0.223,0.297,0.292,0.59,*7H/39D
353,Daniel Norris\norrida01,0.0,2016,23,DET,AL,14,3,2,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,*1
355,Daniel Webb\webbda01,,2016,26,CHW,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
358,Danny Barnes\barneda02,,2016,26,TOR,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
359,Danny Duffy\duffyda01,0.0,2016,27,KCR,AL,42,6,5,1,1,0,0,0,1.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,*1
361,Danny Farquhar\farquda01,,2016,29,TBR,AL,35,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
362,Danny Salazar\salazda01,-0.1,2016,26,CLE,AL,25,5,5,1,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
363,Danny Santana\santada01,-1.3,2016,25,MIN,AL,75,248,233,29,56,10,2,2,14.0,12,0.0,55.0,1.0,1.0,1.0,1.0,12.0,9.0,0.24,0.279,0.326,0.606,*87H/9D645
364,Danny Valencia\valenda01,1.4,2016,31,OAK,AL,130,517,471,72,135,22,1,17,51.0,41,1.0,115.0,3.0,0.0,2.0,11.0,1.0,1.0,0.287,0.346,0.446,0.792,*593/DH7
365,Danny Worth\worthda01,-0.2,2016,30,HOU,AL,16,40,39,4,7,2,0,0,1.0,1,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.179,0.2,0.231,0.431,/4H56D
367,Dariel Alvarez\alvarda02,0.1,2016,27,BAL,AL,2,4,3,0,1,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.667,1.167,/*9*H
368,Darin Mastroianni\mastrda01,-0.1,2016,30,MIN,AL,7,11,9,1,0,0,0,0,0.0,2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.182,0.0,0.182,/*9H78
371,Darrell Ceciliani\cecilda01,-0.5,2016,26,TOR,AL,13,29,27,2,3,2,0,0,1.0,1,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.111,0.172,0.185,0.358,/*79H
372,Darren O'Day\odayda01,,2016,33,BAL,AL,34,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
373,Darwin Barney\barneda01,1.8,2016,30,TOR,AL,104,306,279,35,75,13,2,4,19.0,22,1.0,48.0,1.0,2.0,2.0,8.0,2.0,2.0,0.269,0.322,0.373,0.695,456H/71
379,David Huff\huffda01,,2016,31,LAA,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
381,David Ortiz\ortizda01,5.1,2016,40,BOS,AL,151,626,537,79,169,48,1,38,127.0,80,15.0,86.0,2.0,0.0,7.0,22.0,2.0,0.0,0.315,0.401,0.62,1.021,*DH/3
382,David Paulino\paulida01,,2016,22,HOU,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
385,David Price\priceda01,-0.1,2016,30,BOS,AL,35,11,10,0,0,0,0,0,0.0,1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.091,*1
386,David Robertson\roberda08,0.0,2016,31,CHW,AL,62,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
387,David Rollins\rollida01,0.0,2016,26,SEA,AL,11,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
393,Delino DeShields\deshide02,-0.2,2016,23,TEX,AL,74,203,182,36,38,7,0,4,13.0,15,0.0,54.0,2.0,3.0,1.0,1.0,8.0,3.0,0.209,0.275,0.313,0.588,87H/D
394,Dellin Betances\betande01,0.0,2016,28,NYY,AL,73,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
396,Deolis Guerra\guerrde01,0.0,2016,27,LAA,AL,44,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
398,Derek Holland\hollade01,0.1,2016,29,TEX,AL,22,2,2,0,1,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,*1
401,Desmond Jennings\jennide01,0.9,2016,29,TBR,AL,65,225,200,22,40,7,1,7,20.0,21,0.0,58.0,2.0,1.0,1.0,4.0,2.0,0.0,0.2,0.281,0.35,0.631,*78/HD
403,Deven Marrero\marrede01,0.0,2016,25,BOS,AL,13,14,12,0,1,0,0,0,0.0,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.214,0.083,0.298,/465HD
405,Devon Travis\travide01,2.9,2016,25,TOR,AL,101,432,410,54,123,28,1,11,50.0,20,0.0,87.0,0.0,1.0,1.0,6.0,4.0,1.0,0.3,0.332,0.454,0.785,*4/DH
407,Didi Gregorius\gregodi01,2.2,2016,26,NYY,AL,153,597,562,68,155,32,2,20,70.0,19,2.0,82.0,6.0,5.0,5.0,9.0,7.0,1.0,0.276,0.304,0.447,0.751,*6/H
408,Dillon Gee\geedi01,0.2,2016,30,KCR,AL,33,3,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
409,Dillon Overton\overtdi01,,2016,24,OAK,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
410,Dioner Navarro\navardi01,-0.8,2016,32,TOT,AL,101,334,304,26,63,13,2,6,35.0,23,0.0,71.0,2.0,2.0,3.0,5.0,1.0,2.0,0.207,0.265,0.322,0.587,*2H/D
411,Dixon Machado\machadi01,0.2,2016,24,DET,AL,8,13,10,1,1,0,0,0,0.0,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.308,0.1,0.408,/*6H4
416,Donn Roach\roachdo01,,2016,26,SEA,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
417,Donnie Hart\hartdo01,0.0,2016,25,BAL,AL,22,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
418,Donovan Solano\solando01,0.0,2016,28,NYY,AL,9,23,22,5,5,2,0,1,2.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.261,0.455,0.715,/*45HD
419,Doug Fister\fistedo01,0.0,2016,32,HOU,AL,32,7,5,0,1,0,0,0,2.0,0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,*1
420,Drew Butera\buterdr01,0.4,2016,32,KCR,AL,56,133,123,18,35,10,1,4,16.0,8,0.0,36.0,0.0,2.0,0.0,2.0,0.0,0.0,0.285,0.328,0.48,0.808,*2/3H1
424,Drew Smyly\smylydr01,0.0,2016,27,TBR,AL,30,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
425,Drew Storen\storedr01,0.0,2016,28,TOT,AL,57,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
427,Drew VerHagen\verhadr01,0.0,2016,25,DET,AL,19,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
