ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1155,Steve Geltz\geltzst01,0,2012,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1156,Steve Johnson\johnsst02,0,2012,24,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1157,Steve Lombardozzi\lombast02,0.4,2012,23,WSN,NL,126,416,384,40,105,16,3,3,27,19,1,46,6,6,1,1,5,3,0.273,0.317,0.354,0.671,47H5/6
1158,Steve Pearce\pearcst01,0.2,2012,29,TOT,ML,61,188,159,16,38,8,1,4,26,20,1,41,3,2,4,4,1,2,0.239,0.328,0.377,0.705,739H/D
1159,Steven Hill\hillst01,0,2012,27,STL,NL,9,10,10,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.5,/*H3
1160,Steven Lerud\lerudst01,-0.1,2012,27,PHI,NL,3,10,10,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,/*2
1161,Steven Tolleson\tollest01,-0.3,2012,28,BAL,AL,29,76,71,4,13,3,0,2,6,4,0,17,0,1,0,2,1,0,0.183,0.227,0.31,0.537,5/7H4D6
1162,Stu Pomeranz\pomerst01,0,2012,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1163,Takashi Saito\saitota01,0,2012,42,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1164,Tanner Scheppers\schepta01,0,2012,25,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1165,Taylor Green\greenta01,-0.3,2012,25,MIL,NL,58,117,103,8,19,7,0,3,14,10,0,24,2,0,2,3,0,0,0.184,0.265,0.34,0.605,*H35/4D
1166,Taylor Teagarden\teagata01,-0.3,2012,28,BAL,AL,22,64,57,4,9,3,0,2,9,5,0,23,0,2,0,1,0,0,0.158,0.226,0.316,0.542,*2/HD
1167,Ted Lilly\lillyte01,-0.1,2012,36,LAD,NL,8,20,15,0,1,0,0,0,0,1,0,7,0,4,0,0,0,0,0.067,0.125,0.067,0.192,/*1
1168,Thad Weber\weberth01,0,2012,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1169,Thomas Field\fieldth01,0,2012,25,COL,NL,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333,/*H*4
1170,Thomas Neal\nealth01,-0.3,2012,24,CLE,AL,9,24,23,2,5,1,0,0,2,0,0,6,1,0,0,1,0,0,0.217,0.25,0.261,0.511,/*79H
1171,Tim Byrdak\byrdati01,0,2012,38,NYM,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1172,Tim Collins\colliti01,0,2012,22,KCR,AL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1173,Tim Dillard\dillati01,0,2012,28,MIL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1174,Tim Federowicz\federti01,0,2012,24,LAD,NL,3,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,/*2H
1175,Tim Hudson\hudsoti01,0.5,2012,36,ATL,NL,29,67,55,4,12,3,0,0,6,2,0,18,1,7,2,0,0,0,0.218,0.25,0.273,0.523,*1/H
1176,Tim Lincecum\linceti01,0.1,2012,28,SFG,NL,33,61,45,2,4,0,0,0,3,6,0,26,0,10,0,0,0,0,0.089,0.196,0.089,0.285,*1
1177,Tim Stauffer\staufti01,0,2012,30,SDP,NL,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,/*1
1178,Todd Coffey\coffeto01,0,2012,31,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1179,Todd Frazier\frazito01,2.2,2012,26,CIN,NL,128,465,422,55,115,26,6,19,67,36,1,103,3,0,4,9,3,2,0.273,0.331,0.498,0.829,*53H/7D9
1180,Todd Helton\heltoto01,0.1,2012,38,COL,NL,69,283,240,31,57,16,1,7,37,39,1,44,1,0,3,6,1,1,0.238,0.343,0.4,0.743,*3/H
1181,Todd Redmond\redmoto01,0,2012,27,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1182,Tom Gorzelanny\gorzeto01,0.1,2012,29,WSN,NL,45,7,6,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.429,0.333,0.762,*1
1183,Tom Koehler\koehlto01,0,2012,26,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1184,Tom Wilhelmsen\wilheto01,0,2012,28,SEA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1185,Tommy Hanson\hansoto01,-0.6,2012,25,ATL,NL,31,61,49,0,1,0,0,0,0,2,0,30,0,10,0,0,0,0,0.02,0.059,0.02,0.079,*1
1186,Tommy Hottovy\hottoto01,0,2012,30,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1187,Tommy Hunter\hunteto02,0,2012,25,BAL,AL,33,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1188,Tommy Layne\layneto01,0,2012,27,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1189,Tommy Milone\milonto01,0,2012,25,OAK,AL,31,5,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
1190,Tony Abreu\abreuto01,-0.2,2012,27,KCR,AL,22,74,70,5,18,2,1,1,15,2,0,13,1,0,1,1,0,0,0.257,0.284,0.357,0.641,*4/56HD
1191,Tony Campana\campato01,0.9,2012,26,CHC,NL,89,192,174,26,46,6,0,0,5,11,0,43,0,7,0,0,30,3,0.264,0.308,0.299,0.607,*8H7/9
1192,Tony Cingrani\cingrto01,0,2012,22,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1193,Tony Cruz\cruzto03,-0.2,2012,25,STL,NL,51,131,126,11,32,9,1,1,11,3,0,19,0,0,2,4,0,1,0.254,0.267,0.365,0.632,*2H/3
1194,Tony Gwynn\gwynnto02,-0.2,2012,29,LAD,NL,103,277,259,29,60,8,4,0,17,16,2,52,0,2,0,6,13,6,0.232,0.276,0.293,0.57,*87H/9
1195,Tony Sipp\sippto01,0,2012,28,CLE,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1196,Tony Watson\watsoto01,0,2012,27,PIT,NL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1197,Torii Hunter\hunteto01,5.7,2012,36,LAA,AL,140,584,534,81,167,24,1,16,92,38,1,133,8,1,3,15,9,1,0.313,0.365,0.451,0.817,*9/DH
1198,Travis Blackley\blacktr01,0,2012,29,TOT,ML,28,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1199,Travis Buck\bucktr01,0.2,2012,28,HOU,NL,33,81,74,7,16,5,1,0,6,6,0,18,1,0,0,2,0,0,0.216,0.284,0.311,0.595,H79
1200,Travis Hafner\hafnetr01,0.8,2012,35,CLE,AL,66,263,219,23,50,6,2,12,34,32,2,47,9,0,3,9,0,0,0.228,0.346,0.438,0.784,*D/H
1201,Travis Ishikawa\ishiktr01,0.5,2012,28,MIL,NL,94,174,152,19,39,12,1,4,30,13,3,42,4,4,1,4,0,0,0.257,0.329,0.428,0.757,*H3/9
1202,Travis Snider\snidetr01,0.5,2012,24,TOT,ML,60,185,164,23,41,7,1,4,17,17,0,48,1,0,3,2,2,0,0.25,0.319,0.378,0.697,*9H7
1203,Travis Wood\woodtr01,0.4,2012,25,CHC,NL,28,55,53,5,10,3,0,1,4,0,0,20,0,2,0,1,0,0,0.189,0.189,0.302,0.491,*1/H
1204,Trayvon Robinson\robintr01,0.4,2012,24,SEA,AL,46,164,145,16,32,4,1,3,12,14,1,43,1,4,0,2,6,3,0.221,0.294,0.324,0.618,*7/H
1205,Trevor Bauer\bauertr01,0,2012,21,ARI,NL,4,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
1206,Trevor Cahill\cahiltr01,-0.3,2012,24,ARI,NL,32,73,67,2,8,0,0,0,4,1,0,24,0,5,0,1,0,0,0.119,0.132,0.119,0.252,*1
1207,Trevor Plouffe\plouftr01,1.1,2012,26,MIN,AL,119,465,422,56,99,19,1,24,55,37,0,92,4,0,2,9,1,3,0.235,0.301,0.455,0.756,*59/437HD6
1208,Trevor Rosenthal\rosentr01,0,2012,22,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1209,Troy Patton\pattotr01,0,2012,26,BAL,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1210,Troy Tulowitzki\tulowtr01,0.4,2012,27,COL,NL,47,203,181,33,52,8,2,8,27,19,1,19,2,0,1,7,2,2,0.287,0.36,0.486,0.846,*6
1211,Tsuyoshi Nishioka\nishits01,-0.5,2012,27,MIN,AL,3,14,12,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0.071,0,0.071,/*4
1212,Ty Wigginton\wiggity01,-1.5,2012,34,PHI,NL,125,360,315,40,74,11,0,11,43,37,2,81,2,0,6,5,1,0,0.235,0.314,0.375,0.688,*3H5/7
1213,Tyler Chatwood\chatwty01,0.2,2012,22,COL,NL,23,23,16,1,4,1,0,0,1,1,0,3,0,6,0,0,0,0,0.25,0.294,0.313,0.607,*1/H
1214,Tyler Clippard\clippty01,0,2012,27,WSN,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1215,Tyler Cloyd\cloydty01,0,2012,25,PHI,NL,6,14,11,2,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0.091,0.286,0.091,0.377,/*1
1216,Tyler Colvin\colvity01,2.2,2012,26,COL,NL,136,452,420,62,122,27,10,18,72,21,0,117,2,2,1,6,7,3,0.29,0.327,0.531,0.858,983H7
1217,Tyler Flowers\flowety01,1.1,2012,26,CHW,AL,52,153,136,19,29,6,0,7,13,12,0,56,4,1,0,2,2,1,0.213,0.296,0.412,0.708,*2/3HD
1218,Tyler Graham\grahaty01,-0.1,2012,28,ARI,NL,10,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,/*H98
1219,Tyler Greene\greenty02,-0.5,2012,28,TOT,NL,116,330,305,34,70,15,2,11,30,19,1,95,1,2,3,7,12,4,0.23,0.274,0.4,0.674,*46H/97
1220,Tyler Moore\moorety01,-0.1,2012,25,WSN,NL,75,171,156,20,41,9,0,10,29,14,0,46,1,0,0,3,3,0,0.263,0.327,0.513,0.84,*7H3/9
1221,Tyler Pastornicky\pastoty01,-1.4,2012,22,ATL,NL,76,188,169,21,41,6,1,2,13,10,1,32,1,7,1,5,2,0,0.243,0.287,0.325,0.613,*6H/4
1222,Tyler Robertson\roberty01,0,2012,24,MIN,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1223,Tyler Skaggs\skaggty01,-0.1,2012,20,ARI,NL,6,9,7,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,/*1
1224,Tyler Thornburg\thornty01,0,2012,23,MIL,NL,8,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,/*1
1225,Tyson Brummett\brummty01,0,2012,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1226,Tyson Ross\rossty01,0,2012,25,OAK,AL,18,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1227,Ubaldo Jimenez\jimenub01,-0.1,2012,28,CLE,AL,31,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
1228,Vance Worley\worleva01,-0.2,2012,24,PHI,NL,23,44,37,0,3,1,0,0,2,0,0,13,0,7,0,1,0,0,0.081,0.081,0.108,0.189,*1
1229,Vernon Wells\wellsve01,0.6,2012,33,LAA,AL,77,262,243,36,56,9,0,11,29,16,0,35,1,0,2,5,3,1,0.23,0.279,0.403,0.682,*7/8H9D
1230,Vicente Padilla\padilvi01,0,2012,34,BOS,AL,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1231,Victor Marte\martevi01,0,2012,31,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1232,Vin Mazzaro\mazzavi01,0.1,2012,25,KCR,AL,18,5,4,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0.5,0.5,0.5,1,*1
1233,Vinnie Chulk\chulkvi01,0,2012,33,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1234,Vinnie Pestano\pestavi01,0,2012,27,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1235,Vinny Rottino\rottivi01,-0.4,2012,32,TOT,ML,36,71,61,12,9,2,0,3,7,7,1,17,0,2,1,0,4,0,0.148,0.232,0.328,0.56,*7/H3D925
1236,Wade Davis\daviswa01,0.1,2012,26,TBR,AL,54,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
1237,Wade LeBlanc\leblawa01,0.1,2012,27,MIA,NL,25,16,12,0,1,1,0,0,0,0,0,1,1,3,0,1,0,0,0.083,0.154,0.167,0.321,*1
1238,Wade Miley\mileywa01,0.2,2012,25,ARI,NL,32,75,65,4,11,2,0,0,2,2,0,20,0,8,0,1,0,0,0.169,0.194,0.2,0.394,*1
1239,Wandy Rodriguez\rodriwa01,-0.3,2012,33,TOT,NL,34,72,61,2,4,0,0,0,2,3,0,14,0,8,0,0,0,0,0.066,0.109,0.066,0.175,*1
1240,Wei-Yin Chen\chenwe02,0,2012,26,BAL,AL,32,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1241,Welington Castillo\castiwe01,1.2,2012,25,CHC,NL,52,190,170,16,45,11,0,5,22,17,2,51,2,0,1,4,0,0,0.265,0.337,0.418,0.754,*2/H3
1242,Wesley Wright\wrighwe01,0,2012,27,HOU,NL,78,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1/9H
1243,Wil Nieves\nievewi01,-0.3,2012,34,TOT,NL,32,89,83,7,25,3,0,2,8,4,2,17,0,1,1,3,0,1,0.301,0.33,0.41,0.739,*2H/3
1244,Wilin Rosario\rosarwi01,2.1,2012,23,COL,NL,117,426,396,67,107,19,0,28,71,25,2,99,1,0,4,10,4,5,0.27,0.312,0.53,0.843,*2H/53
1245,Will Harris\harriwi10,0,2012,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1246,Will Middlebrooks\middlwi01,1.3,2012,23,BOS,AL,75,286,267,34,77,14,0,15,54,13,0,70,3,0,3,8,4,1,0.288,0.325,0.509,0.835,*5/HD
1247,Will Ohman\ohmanwi01,0,2012,34,CHW,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1248,Will Rhymes\rhymewi01,-0.2,2012,29,TBR,AL,47,137,123,11,28,2,1,1,8,10,0,17,3,0,1,1,1,2,0.228,0.299,0.285,0.584,*45/HD
1249,Will Smith\smithwi04,0,2012,22,KCR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1250,Will Venable\venabwi01,2.3,2012,29,SDP,NL,148,470,417,62,110,26,8,9,45,41,2,94,5,5,2,2,24,6,0.264,0.335,0.429,0.765,*9H87
1251,Willie Bloomquist\bloomwi01,-0.1,2012,34,ARI,NL,80,338,324,47,98,21,5,0,23,12,0,55,0,0,2,5,7,10,0.302,0.325,0.398,0.724,*65/H794
1252,Willie Harris\harriwi02,-0.6,2012,34,CIN,NL,25,48,44,5,5,4,0,0,2,3,0,8,0,1,0,0,1,1,0.114,0.17,0.205,0.375,*H/47D5
1253,Wilmer Font\fontwi01,0,2012,22,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1254,Wilson Betemit\betemwi01,0.8,2012,30,BAL,AL,102,376,341,41,89,19,0,12,40,31,0,103,1,0,3,8,0,1,0.261,0.322,0.422,0.744,*53/D7H
1255,Wilson Ramos\ramoswi01,0.4,2012,24,WSN,NL,25,96,83,11,22,2,0,3,10,12,2,19,0,0,1,1,0,0,0.265,0.354,0.398,0.752,*2/H
1256,Wilson Valdez\valdewi01,-1.7,2012,34,CIN,NL,77,208,194,15,40,4,0,0,15,8,0,36,0,5,1,4,3,1,0.206,0.236,0.227,0.463,64H5/8
1257,Wilton Lopez\lopezwi01,0,2012,28,HOU,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1258,Wily Peralta\peralwi01,-0.1,2012,23,MIL,NL,6,11,11,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.182,0.273,/*1
1259,Xavier Avery\averyxa01,-0.3,2012,22,BAL,AL,32,107,94,14,21,6,1,1,6,11,0,23,0,2,0,2,6,3,0.223,0.305,0.34,0.645,*7/HD8
1260,Xavier Cedeno\cedenxa01,0,2012,25,HOU,NL,44,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1261,Xavier Nady\nadyxa01,-0.8,2012,33,TOT,NL,59,166,152,12,28,6,1,4,13,13,2,37,1,0,0,8,1,0,0.184,0.253,0.316,0.569,*7H9
1262,Xavier Paul\paulxa01,0.3,2012,27,CIN,NL,55,96,86,8,27,5,1,2,7,9,1,18,0,1,0,2,4,2,0.314,0.379,0.465,0.844,*H7/9
1263,Yadier Molina\molinya01,6.9,2012,29,STL,NL,138,563,505,65,159,28,0,22,76,45,4,55,5,3,5,10,12,3,0.315,0.373,0.501,0.874,*2/H3
1264,Yamaico Navarro\navarya01,-0.1,2012,24,PIT,NL,29,56,50,4,8,0,0,1,4,5,0,13,0,0,1,2,0,2,0.16,0.232,0.22,0.452,*H/76954
1265,Yan Gomes\gomesya01,-0.2,2012,24,TOR,AL,43,111,98,9,20,4,0,4,13,6,0,32,3,1,3,3,0,0,0.204,0.264,0.367,0.631,3/2H57D
1266,Yasmani Grandal\grandya01,2.8,2012,23,SDP,NL,60,226,192,28,57,7,1,8,36,31,1,39,1,0,2,8,0,0,0.297,0.394,0.469,0.863,*2/H
1267,Yoenis Cespedes\cespeyo01,3.9,2012,26,OAK,AL,129,540,487,70,142,25,5,23,82,43,5,102,7,0,3,9,16,4,0.292,0.356,0.505,0.861,78D/H
1268,Yonder Alonso\alonsyo01,1.5,2012,25,SDP,NL,155,619,549,47,150,39,0,9,62,62,9,101,3,1,4,14,3,0,0.273,0.348,0.393,0.741,*3/H
1269,Yorvit Torrealba\torreyo01,-0.7,2012,33,TOT,ML,64,218,194,19,44,8,0,4,14,17,0,40,2,3,2,2,1,1,0.227,0.293,0.33,0.623,*2/H3
1270,Yoshinori Tateyama\tateyyo01,0,2012,36,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1271,Yovani Gallardo\gallayo01,0.1,2012,26,MIL,NL,33,75,67,3,11,3,0,1,9,0,0,25,0,8,0,1,0,0,0.164,0.164,0.254,0.418,*1
1272,Yu Darvish\darviyu01,0.1,2012,25,TEX,AL,29,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1273,Yunel Escobar\escobyu01,2.9,2012,29,TOR,AL,145,608,558,58,141,22,1,9,51,35,1,70,4,7,4,21,5,1,0.253,0.3,0.344,0.644,*6/HD
1274,Yuniesky Betancourt\betanyu01,-1.1,2012,30,KCR,AL,57,228,215,21,49,14,1,7,36,9,0,25,0,1,3,10,0,1,0.228,0.256,0.4,0.656,*4/5H6D
1275,Yusmeiro Petit\petityu01,0,2012,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1276,Zach Britton\brittza01,0,2012,24,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1277,Zach Duke\dukeza01,0,2012,29,WSN,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
1278,Zach Lutz\lutzza01,-0.2,2012,26,NYM,NL,7,11,11,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.091,0.182,/*H3
1279,Zach McAllister\mcallza01,0,2012,24,CLE,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1280,Zach Phillips\phillza01,0,2012,25,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1281,Zach Putnam\putnaza01,0,2012,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1282,Zach Stewart\stewaza01,0,2012,25,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1283,Zack Cozart\cozarza01,2.7,2012,26,CIN,NL,138,600,561,72,138,33,4,15,35,31,0,113,3,2,3,11,4,0,0.246,0.288,0.399,0.687,*6/H
1284,Zack Greinke\greinza01,0.3,2012,28,TOT,ML,37,38,33,3,7,3,0,1,2,0,0,8,0,4,1,2,0,0,0.212,0.206,0.394,0.6,*1/H
