ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1157,Sean Green\greense01,0,2011,32,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1158,Sean Marshall\marshse01,0,2011,28,CHC,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1159,Sean O'Sullivan\osullse01,0,2011,23,KCR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1160,Sean Rodriguez\rodrise01,2.5,2011,26,TBR,AL,131,436,373,45,83,20,3,8,36,38,2,87,18,5,2,8,11,7,0.223,0.323,0.357,0.679,645H/37
1161,Sergio Escalona\escalse01,0,2011,26,HOU,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1162,Sergio Mitre\mitrese01,0,2011,30,TOT,ML,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1163,Sergio Romo\romose01,0,2011,28,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1164,Sergio Santos\santose01,0,2011,27,CHW,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1165,Seth Smith\smithse01,0.5,2011,28,COL,NL,147,533,476,67,135,32,9,15,59,46,7,93,4,0,7,9,10,2,0.284,0.347,0.483,0.83,*97H
1166,Shane Lindsay\lindssh01,0,2011,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1167,Shane Robinson\robinsh01,-0.3,2011,26,STL,NL,9,8,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0.125,0,0.125,/*89H7
1168,Shane Victorino\victosh01,5.4,2011,30,PHI,NL,132,586,519,95,145,27,16,17,61,55,1,63,6,6,0,4,19,3,0.279,0.355,0.491,0.847,*8/H
1169,Shaun Marcum\marcush01,0.4,2011,29,MIL,NL,33,76,59,4,9,2,0,1,6,4,0,21,1,12,0,0,0,0,0.153,0.219,0.237,0.456,*1
1170,Shawn Camp\campsh01,0,2011,35,TOR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1171,Shawn Kelley\kellesh01,0,2011,27,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1172,Shelley Duncan\duncash01,0.5,2011,31,CLE,AL,76,247,223,29,58,17,0,11,47,19,1,56,3,0,2,7,0,1,0.26,0.324,0.484,0.808,7DH/39
1173,Shin-Soo Choo\choosh01,1.7,2011,28,CLE,AL,85,358,313,37,81,11,3,8,36,36,3,78,6,0,3,7,12,5,0.259,0.344,0.39,0.733,*9
1174,Skip Schumaker\schumsk01,0.6,2011,31,STL,NL,117,400,367,34,104,19,0,2,38,27,3,50,2,1,3,10,0,2,0.283,0.333,0.351,0.685,*49H/781
1175,Starlin Castro\castrst01,3,2011,21,CHC,NL,158,715,674,91,207,36,9,10,66,35,2,96,2,0,4,20,22,9,0.307,0.341,0.432,0.773,*6
1176,Stephen Drew\drewst01,1.9,2011,28,ARI,NL,86,354,321,44,81,21,5,5,45,30,0,74,1,1,1,3,4,4,0.252,0.317,0.396,0.713,*6/H
1177,Stephen Strasburg\strasst01,0,2011,22,WSN,NL,5,8,6,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,/*1
1178,Steve Cishek\cishest01,0,2011,25,FLA,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1179,Steve Clevenger\clevest01,0.1,2011,25,CHC,NL,2,5,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.5,0.9,/*2*H
1180,Steve Delabar\delabst01,0,2011,27,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1181,Steve Edlefsen\edlefst01,0,2011,26,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1182,Steve Garrison\garrist01,0,2011,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1183,Steve Holm\holmst01,-0.3,2011,31,MIN,AL,6,18,17,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0.118,0.167,0.176,0.343,/*2
1184,Steve Lombardozzi\lombast02,-0.2,2011,22,WSN,NL,13,32,31,3,6,1,0,0,1,1,0,4,0,0,0,0,0,0,0.194,0.219,0.226,0.445,/*H456
1185,Steve Pearce\pearcst01,-0.7,2011,28,PIT,NL,50,105,94,8,19,2,0,1,10,7,0,21,1,1,2,6,0,0,0.202,0.26,0.255,0.515,*H35/9
1186,Takashi Saito\saitota01,0,2011,41,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1187,Taylor Buchholz\buchhta01,0,2011,29,NYM,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1188,Taylor Green\greenta01,0,2011,24,MIL,NL,20,37,37,2,10,3,0,0,1,0,0,6,0,0,0,1,0,0,0.27,0.27,0.351,0.622,*H/45
1189,Taylor Teagarden\teagata01,0.2,2011,27,TEX,AL,14,36,34,3,8,2,0,0,2,2,0,13,0,0,0,0,0,0,0.235,0.278,0.294,0.572,*2
1190,Ted Lilly\lillyte01,-0.5,2011,35,LAD,NL,34,63,58,0,5,2,0,0,4,0,0,13,0,5,0,0,1,1,0.086,0.086,0.121,0.207,*1/H
1191,Thomas Field\fieldth01,0.2,2011,24,COL,NL,16,51,48,4,13,0,0,0,3,3,0,14,0,0,0,1,0,0,0.271,0.314,0.271,0.585,*6/9H
1192,Tim Byrdak\byrdati01,0,2011,37,NYM,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1193,Tim Collins\colliti01,0,2011,21,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1194,Tim Dillard\dillati01,0,2011,27,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1195,Tim Federowicz\federti01,0.2,2011,23,LAD,NL,7,16,13,0,2,0,0,0,1,2,0,4,1,0,0,0,0,0,0.154,0.313,0.154,0.466,/*2H
1196,Tim Hudson\hudsoti01,-0.1,2011,35,ATL,NL,33,80,69,4,8,1,0,1,4,4,0,20,0,7,0,1,0,0,0.116,0.164,0.174,0.338,*1
1197,Tim Lincecum\linceti01,-0.3,2011,27,SFG,NL,33,72,61,0,5,0,0,0,1,3,0,30,0,8,0,0,0,0,0.082,0.125,0.082,0.207,*1
1198,Tim Stauffer\staufti01,0.1,2011,29,SDP,NL,32,63,54,2,8,0,0,0,6,1,0,19,0,7,1,1,0,0,0.148,0.161,0.148,0.309,*1/H
1199,Tim Wakefield\wakefti01,-0.1,2011,44,BOS,AL,33,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1200,Tim Wood\woodti01,0,2011,28,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1201,Todd Coffey\coffeto01,0,2011,30,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1202,Todd Frazier\frazito01,0.8,2011,25,CIN,NL,41,121,112,17,26,5,0,6,15,7,0,27,2,0,0,2,1,0,0.232,0.289,0.438,0.727,*5H/7643
1203,Todd Helton\heltoto01,2.5,2011,37,COL,NL,124,491,421,59,127,27,0,14,69,59,5,71,3,0,8,6,0,1,0.302,0.385,0.466,0.85,*3/H
1204,Tom Gorzelanny\gorzeto01,-0.1,2011,28,WSN,NL,30,33,28,2,3,0,0,0,1,2,0,13,0,3,0,0,0,0,0.107,0.167,0.107,0.274,*1
1205,Tom Wilhelmsen\wilheto01,0,2011,27,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1206,Tommy Hanson\hansoto01,-0.5,2011,24,ATL,NL,22,45,39,0,2,0,0,0,0,0,0,15,0,6,0,1,0,0,0.051,0.051,0.051,0.103,*1
1207,Tommy Hottovy\hottoto01,0,2011,29,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1208,Tommy Hunter\hunteto02,0,2011,24,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1209,Tommy Milone\milonto01,0.2,2011,24,WSN,NL,5,10,6,1,1,0,0,1,3,0,0,1,0,4,0,0,0,0,0.167,0.167,0.667,0.833,/*1
1210,Tony Campana\campato01,1,2011,25,CHC,NL,95,155,143,24,37,3,0,1,6,8,1,30,1,3,0,1,24,2,0.259,0.303,0.301,0.603,H78/9D
1211,Tony Cruz\cruzto03,-0.1,2011,24,STL,NL,38,72,65,8,17,5,0,0,6,6,1,13,1,0,0,1,0,1,0.262,0.333,0.338,0.672,*2*H/5394
1212,Tony Gwynn\gwynnto02,2.2,2011,28,LAD,NL,136,340,312,37,80,12,6,2,22,23,1,61,1,2,2,2,22,6,0.256,0.308,0.353,0.66,*7H8/9
1213,Tony Pena\penato03,0,2011,29,CHW,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1214,Tony Sipp\sippto01,0,2011,27,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1215,Tony Watson\watsoto01,0,2011,26,PIT,NL,43,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1216,Torii Hunter\hunteto01,3.8,2011,35,LAA,AL,156,649,580,80,152,24,2,23,82,62,2,125,4,0,3,24,5,7,0.262,0.336,0.429,0.765,*9D/8
1217,Travis Buck\bucktr01,0.5,2011,27,CLE,AL,50,160,149,18,34,11,0,2,18,8,0,30,2,0,1,3,1,1,0.228,0.275,0.342,0.617,*79/HD8
1218,Travis Hafner\hafnetr01,1.6,2011,34,CLE,AL,94,368,325,41,91,16,0,13,57,36,5,78,6,0,1,7,0,0,0.28,0.361,0.449,0.811,*DH
1219,Travis Snider\snidetr01,0,2011,23,TOR,AL,49,202,187,23,42,14,0,3,30,11,1,56,1,1,2,5,9,3,0.225,0.269,0.348,0.616,*7/89HD
1220,Travis Wood\woodtr01,-0.2,2011,24,CIN,NL,26,35,30,2,2,0,0,1,3,0,0,14,0,5,0,0,0,0,0.067,0.067,0.167,0.233,*1/H
1221,Trayvon Robinson\robintr01,-0.6,2011,23,SEA,AL,44,155,143,12,30,12,0,2,14,8,0,61,0,3,1,1,1,0,0.21,0.25,0.336,0.586,*78/HD
1222,Trent Oeltjen\oeltjtr01,0,2011,28,LAD,NL,61,91,71,10,14,1,1,2,6,13,1,30,1,4,2,1,6,0,0.197,0.322,0.324,0.646,*H79/D8
1223,Trever Miller\milletr02,0,2011,38,TOT,ML,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1224,Trevor Bell\belltr01,0,2011,24,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1225,Trevor Cahill\cahiltr01,-0.1,2011,23,OAK,AL,34,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,*1
1226,Trevor Crowe\crowetr01,0,2011,27,CLE,AL,15,32,28,6,6,1,0,0,2,4,0,9,0,0,0,1,3,0,0.214,0.313,0.25,0.563,*7/8H
1227,Trevor Plouffe\plouftr01,-1,2011,25,MIN,AL,81,320,286,47,68,18,1,8,31,25,0,71,4,2,3,6,3,3,0.238,0.305,0.392,0.697,*649/HD73
1228,Troy Patton\pattotr01,0,2011,25,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1229,Troy Tulowitzki\tulowtr01,6.1,2011,26,COL,NL,143,606,537,81,162,36,2,30,105,59,12,79,4,1,5,16,9,3,0.302,0.372,0.544,0.916,*6/H
1230,Trystan Magnuson\magnutr01,0,2011,26,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1231,Tsuyoshi Nishioka\nishits01,-1.9,2011,26,MIN,AL,68,240,221,14,50,5,0,0,19,15,1,43,1,3,0,1,2,4,0.226,0.278,0.249,0.527,*6/4HD
1232,Ty Wigginton\wiggity01,-0.3,2011,33,COL,NL,130,446,401,52,97,21,2,15,47,38,4,84,5,1,1,10,8,1,0.242,0.315,0.416,0.731,*537H/9
1233,Tyler Chatwood\chatwty01,0.2,2011,21,LAA,AL,27,5,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0.667,0.667,0.667,1.333,*1
1234,Tyler Clippard\clippty01,0,2011,26,WSN,NL,72,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
1235,Tyler Colvin\colvity01,-1,2011,25,CHC,NL,80,222,206,17,31,8,3,6,20,14,3,58,0,1,1,2,0,0,0.15,0.204,0.306,0.509,*9H7/83
1236,Tyler Flowers\flowety01,0.7,2011,25,CHW,AL,38,129,110,13,23,5,1,5,16,14,0,38,3,0,2,2,0,1,0.209,0.31,0.409,0.719,*2/H3D
1237,Tyler Greene\greenty02,0.2,2011,27,STL,NL,58,121,104,22,22,5,0,1,11,13,2,31,4,0,0,3,11,0,0.212,0.322,0.288,0.611,4H6/97
1238,Tyson Ross\rossty01,0,2011,24,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1239,Ubaldo Jimenez\jimenub01,-0.1,2011,27,TOT,ML,32,42,35,0,4,0,0,0,3,2,0,18,0,5,0,1,0,0,0.114,0.162,0.114,0.276,*1
1240,Val Pascucci\pascuva01,0,2011,32,NYM,NL,10,11,11,1,3,0,0,1,2,0,0,3,0,0,0,0,0,0,0.273,0.273,0.545,0.818,/*H3
1241,Vance Worley\worleva01,0.2,2011,23,PHI,NL,25,48,45,4,10,1,0,0,5,1,0,14,0,2,0,0,0,0,0.222,0.239,0.244,0.484,*1
1242,Vernon Wells\wellsve01,-0.4,2011,32,LAA,AL,131,529,505,60,110,15,4,25,66,20,0,86,1,0,3,8,9,4,0.218,0.248,0.412,0.66,*789/DH
1243,Vicente Padilla\padilvi01,0,2011,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1244,Victor Martinez\martivi01,3.2,2011,32,DET,AL,145,595,540,76,178,40,0,12,103,46,6,51,2,0,7,20,1,0,0.33,0.38,0.47,0.85,*D2/3H
1245,Vin Mazzaro\mazzavi01,0,2011,24,KCR,AL,7,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
1246,Vinnie Pestano\pestavi01,0,2011,26,CLE,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1247,Vinny Rottino\rottivi01,-0.1,2011,31,FLA,NL,8,14,12,1,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0.167,0.286,0.167,0.452,/*H97
1248,Vladimir Guerrero\guerrvl01,0.2,2011,36,BAL,AL,145,590,562,60,163,30,1,13,63,17,3,56,7,0,4,23,2,2,0.29,0.317,0.416,0.733,*D/H
1249,Wade Davis\daviswa01,0.1,2011,25,TBR,AL,30,4,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0.5,0.5,0.5,1,*1/H
1250,Wade LeBlanc\leblawa01,0.3,2011,26,SDP,NL,14,26,22,3,8,0,0,0,1,1,0,4,0,3,0,0,0,0,0.364,0.391,0.364,0.755,*1
1251,Wade Miley\mileywa01,0,2011,24,ARI,NL,8,16,13,1,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0.077,0.2,0.077,0.277,/*1
1252,Waldis Joaquin\joaquwa01,0,2011,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1253,Wandy Rodriguez\rodriwa01,0.1,2011,32,HOU,NL,30,67,61,1,11,3,0,0,5,0,0,12,0,6,0,0,0,0,0.18,0.18,0.23,0.41,*1
1254,Welington Castillo\castiwe01,-0.1,2011,24,CHC,NL,4,13,13,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0.154,0.154,0.154,0.308,/*2
1255,Wes Helms\helmswe01,-0.6,2011,35,FLA,NL,69,124,110,10,21,5,0,0,6,11,1,35,2,1,0,2,0,0,0.191,0.276,0.236,0.513,*H5/34
1256,Wesley Wright\wrighwe01,0,2011,26,HOU,NL,21,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/9
1257,Wil Ledezma\ledezwi01,0,2011,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1258,Wil Nieves\nievewi01,-0.4,2011,33,MIL,NL,20,54,50,2,7,2,0,0,0,3,1,12,0,1,0,3,0,0,0.14,0.189,0.18,0.369,*2/H
1259,Wilin Rosario\rosarwi01,-0.2,2011,22,COL,NL,16,57,54,6,11,3,1,3,8,2,0,20,0,0,1,1,0,0,0.204,0.228,0.463,0.691,*2/H
1260,Wilkin Ramirez\ramirwi01,-0.2,2011,25,ATL,NL,20,30,26,5,6,2,0,0,2,4,0,11,0,0,0,0,0,2,0.231,0.333,0.308,0.641,*H/79D
1261,Will Ohman\ohmanwi01,0,2011,33,CHW,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1262,Will Rhymes\rhymewi01,-0.3,2011,28,DET,AL,29,99,85,13,20,3,0,0,2,11,0,12,0,3,0,2,1,0,0.235,0.323,0.271,0.594,*4/HD
1263,Will Venable\venabwi01,2,2011,28,SDP,NL,121,411,370,49,91,14,7,9,44,31,4,92,5,1,4,2,26,3,0.246,0.31,0.395,0.704,*9H8/7
1264,Willie Bloomquist\bloomwi01,0.1,2011,33,ARI,NL,97,381,350,44,93,10,2,4,26,23,3,51,4,2,2,3,20,10,0.266,0.317,0.34,0.657,*67H/4
1265,Willie Eyre\eyrewi01,0,2011,32,BAL,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1266,Willie Harris\harriwi02,-1.2,2011,33,NYM,NL,126,283,240,36,59,11,0,2,23,36,3,62,4,1,2,6,5,4,0.246,0.351,0.317,0.668,*H74/859D
1267,Wilson Betemit\betemwi01,0.6,2011,29,TOT,AL,97,359,323,40,92,22,4,8,46,31,6,105,0,0,5,7,4,1,0.285,0.343,0.452,0.795,*5H/3D4
1268,Wilson Ramos\ramoswi01,1.8,2011,23,WSN,NL,113,435,389,48,104,22,1,15,52,38,8,76,2,4,2,19,0,2,0.267,0.334,0.445,0.779,*2/HD
1269,Wilson Valdez\valdewi01,-0.7,2011,33,PHI,NL,99,300,273,39,68,14,4,1,30,18,3,41,0,7,2,13,3,3,0.249,0.294,0.341,0.634,465H/1
1270,Wilton Lopez\lopezwi01,0,2011,27,HOU,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1271,Wily Mo Pena\penawi01,0,2011,29,TOT,ML,39,120,113,15,23,3,0,7,15,5,0,39,2,0,0,2,0,0,0.204,0.25,0.416,0.666,*DH/7
1272,Wyatt Toregas\toregwy01,-0.1,2011,28,PIT,NL,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,/*2H
1273,Xavier Cedeno\cedenxa01,0,2011,24,HOU,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1274,Xavier Nady\nadyxa01,-0.3,2011,32,ARI,NL,82,223,206,26,51,11,0,4,35,10,1,46,3,0,4,4,2,0,0.248,0.287,0.359,0.646,*3H7
1275,Xavier Paul\paulxa01,0.1,2011,26,TOT,NL,128,262,243,30,62,6,5,2,20,13,1,62,0,5,1,2,16,6,0.255,0.292,0.346,0.638,*9H7/8
1276,Yadier Molina\molinya01,2.8,2011,28,STL,NL,139,518,475,55,145,32,1,14,65,33,4,44,1,5,4,21,4,5,0.305,0.349,0.465,0.814,*2/H3
1277,Yamaico Navarro\navarya01,0,2011,23,TOT,AL,22,66,60,8,15,3,0,1,9,5,0,14,0,0,1,0,0,0,0.25,0.303,0.35,0.653,*5/67H
1278,Yhency Brazoban\brazoyh01,0,2011,31,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1279,Yonder Alonso\alonsyo01,0.2,2011,24,CIN,NL,47,98,88,9,29,4,0,5,15,10,0,21,0,0,0,2,0,0,0.33,0.398,0.545,0.943,*H7/35
1280,Yorvit Torrealba\torreyo01,-0.2,2011,32,TEX,AL,113,419,396,40,108,27,1,7,37,20,0,65,0,1,2,11,0,2,0.273,0.306,0.399,0.705,*2D/H
1281,Yoshinori Tateyama\tateyyo01,0,2011,35,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1282,Yovani Gallardo\gallayo01,0.6,2011,25,MIL,NL,33,78,68,10,15,4,0,1,4,3,0,24,0,7,0,0,0,0,0.221,0.254,0.324,0.577,*1
1283,Yunel Escobar\escobyu01,4.7,2011,28,TOR,AL,133,590,513,77,149,24,3,11,48,61,1,70,6,5,5,14,3,3,0.29,0.369,0.413,0.782,*6/HD
1284,Yunesky Maya\mayayu01,-0.1,2011,29,WSN,NL,10,9,8,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,*1
1285,Yuniesky Betancourt\betanyu01,-0.5,2011,29,MIL,NL,152,584,556,51,140,27,3,13,68,16,3,63,2,0,10,16,4,4,0.252,0.271,0.381,0.652,*6/H
1286,Zach Braddock\braddza01,0,2011,23,MIL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1287,Zach Britton\brittza01,0.4,2011,23,BAL,AL,28,8,8,3,5,1,0,1,2,0,0,1,0,0,0,0,0,0,0.625,0.625,1.125,1.75,*1
1288,Zach Duke\dukeza01,0.5,2011,28,ARI,NL,21,23,20,3,6,0,0,2,6,1,0,7,0,2,0,0,0,0,0.3,0.333,0.6,0.933,*1
1289,Zach Kroenke\kroenza01,0,2011,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1290,Zach McAllister\mcallza01,0,2011,23,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1291,Zach Phillips\phillza01,0,2011,24,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1292,Zach Putnam\putnaza01,0,2011,23,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1293,Zach Stewart\stewaza01,0,2011,24,TOT,AL,14,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1/HD
1294,Zack Cozart\cozarza01,0.8,2011,25,CIN,NL,11,38,37,6,12,0,0,2,3,0,0,6,0,1,0,2,0,0,0.324,0.324,0.486,0.811,*6/H
1295,Zack Greinke\greinza01,0.1,2011,27,MIL,NL,29,59,49,6,7,0,0,1,1,3,0,9,0,7,0,0,1,0,0.143,0.192,0.204,0.396,*1/H
