ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1154,Steve Pearce\pearcst01,0.3,2010,27,PIT,NL,15,38,29,4,8,2,1,0,5,7,0,6,0,0,2,0,0,0,0.276,0.395,0.414,0.809,*3/H
1155,Steven Hill\hillst01,0.1,2010,25,STL,NL,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333,0.333,1.333,1.667,/*2
1156,Steven Jackson\jacksst01,0,2010,28,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1157,Steven Tolleson\tollest01,0.2,2010,26,OAK,AL,25,53,49,5,14,3,0,1,4,4,0,9,0,0,0,0,0,0,0.286,0.34,0.408,0.748,6/5H479
1158,Takashi Saito\saitota01,0,2010,40,ATL,NL,56,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1159,Taylor Buchholz\buchhta01,0.1,2010,28,TOT,ML,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,/*1
1160,Taylor Tankersley\tanketa01,0,2010,27,FLA,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1161,Taylor Teagarden\teagata01,-0.1,2010,26,TEX,AL,28,85,71,10,11,1,0,4,6,8,0,34,2,4,0,0,0,0,0.155,0.259,0.338,0.597,*2/H
1162,Ted Lilly\lillyte01,-0.5,2010,34,TOT,NL,30,62,54,1,2,0,0,0,1,3,0,26,1,4,0,1,0,0,0.037,0.103,0.037,0.14,*1
1163,Terry Evans\evanste01,0,2010,28,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*8
1164,Thomas Diamond\diamoth01,0,2010,27,CHC,NL,16,8,7,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0.125,0,0.125,*1
1165,Tim Byrdak\byrdati01,0,2010,36,HOU,NL,64,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1166,Tim Hudson\hudsoti01,0.3,2010,34,ATL,NL,35,85,77,4,15,4,0,0,4,0,0,21,0,8,0,0,0,0,0.195,0.195,0.247,0.442,*1/H
1167,Tim Lincecum\linceti01,-0.1,2010,26,SFG,NL,33,83,67,2,7,0,0,0,5,3,0,29,0,13,0,1,0,0,0.104,0.143,0.104,0.247,*1
1168,Tim Stauffer\staufti01,0.2,2010,28,SDP,NL,32,21,17,2,3,2,0,0,2,2,0,12,0,2,0,0,0,0,0.176,0.263,0.294,0.557,*1
1169,Tim Wakefield\wakefti01,0,2010,43,BOS,AL,32,7,4,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0.2,0,0.2,*1
1170,Tim Wood\woodti01,0,2010,27,FLA,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1171,Tobi Stoner\stoneto01,0,2010,25,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1172,Todd Coffey\coffeto01,0,2010,29,MIL,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1173,Todd Helton\heltoto01,0.2,2010,36,COL,NL,118,473,398,48,102,18,1,8,37,67,3,90,2,0,6,10,0,0,0.256,0.362,0.367,0.728,*3/H
1174,Todd Wellemeyer\welleto01,-0.2,2010,31,SFG,NL,13,21,20,2,2,0,0,0,0,0,0,11,0,1,0,1,0,0,0.1,0.1,0.1,0.2,*1
1175,Tom Gorzelanny\gorzeto01,-0.2,2010,27,CHC,NL,29,45,40,1,5,0,0,0,2,0,0,18,0,5,0,0,0,0,0.125,0.125,0.125,0.25,*1
1176,Tommy Hanson\hansoto01,-0.4,2010,23,ATL,NL,34,73,62,3,6,0,0,0,4,2,0,27,0,8,1,0,0,0,0.097,0.123,0.097,0.22,*1
1177,Tommy Hunter\hunteto02,0,2010,23,TEX,AL,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1178,Tommy Manzella\manzeto01,-1.4,2010,27,HOU,NL,83,282,258,17,58,7,0,1,21,13,1,71,3,5,3,6,0,1,0.225,0.267,0.264,0.531,*6/H
1179,Tony Abreu\abreuto01,-1.3,2010,25,ARI,NL,81,201,193,16,45,11,1,1,13,4,0,47,0,0,4,8,2,1,0.233,0.244,0.316,0.56,H564/D
1180,Tony Gwynn\gwynnto02,2.2,2010,27,SDP,NL,117,339,289,30,59,9,3,3,20,41,4,50,1,7,1,3,17,4,0.204,0.304,0.287,0.591,*8H
1181,Tony Pena\penato03,0,2010,28,CHW,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1182,Tony Sipp\sippto01,0,2010,26,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1183,Torii Hunter\hunteto01,3,2010,34,LAA,AL,152,646,573,76,161,36,0,23,90,61,6,106,7,0,5,22,9,12,0.281,0.354,0.464,0.819,*89/D
1184,Travis Buck\bucktr01,-0.3,2010,26,OAK,AL,14,48,42,6,7,2,0,1,2,4,0,14,1,1,0,0,1,0,0.167,0.255,0.286,0.541,*7/9HD
1185,Travis Hafner\hafnetr01,2.4,2010,33,CLE,AL,118,462,396,46,110,29,0,13,50,51,10,94,12,0,3,2,2,1,0.278,0.374,0.449,0.824,*DH
1186,Travis Ishikawa\ishiktr01,0.1,2010,26,SFG,NL,116,173,158,18,42,11,0,3,22,13,2,29,0,1,1,3,0,0,0.266,0.32,0.392,0.712,*3H
1187,Travis Schlichting\schlitr01,0,2010,25,LAD,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1188,Travis Snider\snidetr01,0.8,2010,22,TOR,AL,82,319,298,36,76,20,0,14,32,21,2,79,0,0,0,3,6,3,0.255,0.304,0.463,0.767,*79/H
1189,Travis Wood\woodtr01,0.2,2010,23,CIN,NL,17,42,37,1,7,2,1,1,3,0,0,15,0,5,0,0,0,0,0.189,0.189,0.378,0.568,*1
1190,Trent Oeltjen\oeltjtr01,-0.2,2010,27,LAD,NL,14,30,23,5,5,1,1,0,1,4,0,8,1,2,0,1,0,0,0.217,0.357,0.348,0.705,/*H78
1191,Trever Miller\milletr02,0,2010,37,STL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1192,Trevor Bell\belltr01,0,2010,23,LAA,AL,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1193,Trevor Cahill\cahiltr01,0,2010,22,OAK,AL,30,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
1194,Trevor Crowe\crowetr01,0.6,2010,26,CLE,AL,122,479,442,48,111,24,3,2,36,29,1,73,3,5,0,13,20,7,0.251,0.302,0.333,0.634,*87/H9
1195,Trevor Hoffman\hoffmtr01,0,2010,42,MIL,NL,50,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1196,Trevor Plouffe\plouftr01,-0.6,2010,24,MIN,AL,22,44,41,7,6,1,0,2,6,0,0,14,0,2,1,0,0,0,0.146,0.143,0.317,0.46,*HD/64
1197,Troy Glaus\glaustr01,0.2,2010,33,ATL,NL,128,483,412,52,99,18,0,16,71,63,2,100,4,0,4,16,0,0,0.24,0.344,0.4,0.744,*3H/D5
1198,Troy Patton\pattotr01,0,2010,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1199,Troy Tulowitzki\tulowtr01,6.7,2010,25,COL,NL,122,529,470,89,148,32,3,27,95,48,4,78,5,1,5,17,11,2,0.315,0.381,0.568,0.949,*6
1200,Ty Wigginton\wiggity01,1.1,2010,32,BAL,AL,154,649,581,63,144,29,1,22,76,50,3,116,8,1,9,23,0,1,0.248,0.312,0.415,0.727,*345/DH
1201,Tyler Clippard\clippty01,0.1,2010,25,WSN,NL,78,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1,*1
1202,Tyler Colvin\colvity01,0.9,2010,24,CHC,NL,135,395,358,60,91,18,5,20,56,30,2,100,3,1,2,6,6,1,0.254,0.316,0.5,0.816,97H8
1203,Tyler Flowers\flowety01,0,2010,24,CHW,AL,8,15,11,2,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0.091,0.333,0.091,0.424,/*2H
1204,Tyler Greene\greenty02,0.2,2010,26,STL,NL,44,122,104,14,23,3,1,2,10,13,4,24,4,0,1,1,2,0,0.221,0.328,0.327,0.655,*645/H
1205,Tyler Walker\walkety01,0,2010,34,WSN,NL,24,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1206,Tyson Ross\rossty01,0,2010,23,OAK,AL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1207,Ubaldo Jimenez\jimenub01,-0.2,2010,26,COL,NL,33,83,77,5,8,0,0,0,4,2,0,18,0,4,0,0,0,0,0.104,0.127,0.104,0.23,*1
1208,Vance Worley\worleva01,0,2010,22,PHI,NL,5,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
1209,Vernon Wells\wellsve01,4,2010,31,TOR,AL,157,646,590,79,161,44,3,31,88,50,5,84,3,0,3,18,6,4,0.273,0.331,0.515,0.847,*8/DH
1210,Vicente Padilla\padilvi01,0.1,2010,32,LAD,NL,16,35,26,5,4,1,0,0,2,2,0,12,1,6,0,0,0,0,0.154,0.241,0.192,0.434,*1
1211,Victor Marte\martevi01,0,2010,29,KCR,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1212,Victor Martinez\martivi01,3.6,2010,31,BOS,AL,127,538,493,64,149,32,1,20,79,40,5,52,0,0,5,17,1,0,0.302,0.351,0.493,0.844,*23/HD
1213,Vin Mazzaro\mazzavi01,-0.1,2010,23,OAK,AL,24,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1214,Vinnie Pestano\pestavi01,0,2010,25,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1215,Vladimir Guerrero\guerrvl01,1.8,2010,35,TEX,AL,152,643,593,83,178,27,1,29,115,35,5,60,9,0,6,19,4,5,0.3,0.345,0.496,0.841,*D9/H7
1216,Wade Davis\daviswa01,0,2010,24,TBR,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1217,Wade LeBlanc\leblawa01,0.5,2010,25,SDP,NL,27,49,44,2,13,0,0,0,1,1,0,12,0,4,0,0,0,0,0.295,0.311,0.295,0.607,*1/H
1218,Waldis Joaquin\joaquwa01,0,2010,23,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1219,Wandy Rodriguez\rodriwa01,0.3,2010,31,HOU,NL,34,74,63,4,12,2,0,0,4,1,0,23,0,9,1,0,0,0,0.19,0.2,0.222,0.422,*1/H
1220,Welington Castillo\castiwe01,0.2,2010,23,CHC,NL,7,21,20,3,6,4,0,1,5,1,0,7,0,0,0,0,0,0,0.3,0.333,0.65,0.983,/*2H
1221,Wes Helms\helmswe01,-0.9,2010,34,FLA,NL,127,287,254,25,56,12,4,4,39,26,1,76,4,0,3,7,0,2,0.22,0.3,0.346,0.646,*5H/3
1222,Wesley Wright\wrighwe01,-0.1,2010,25,HOU,NL,14,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1223,Wil Ledezma\ledezwi01,0,2010,29,PIT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1224,Wil Nieves\nievewi01,-0.7,2010,32,WSN,NL,59,172,158,10,32,8,0,3,16,8,2,29,1,4,1,6,0,0,0.203,0.244,0.31,0.554,*2/H
1225,Will Ohman\ohmanwi01,0,2010,32,TOT,ML,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1226,Will Rhymes\rhymewi01,1,2010,27,DET,AL,54,213,191,30,58,12,3,1,19,14,0,16,0,7,1,1,0,3,0.304,0.35,0.414,0.763,*4/H
1227,Will Venable\venabwi01,2.7,2010,27,SDP,NL,131,445,392,60,96,11,7,13,51,45,8,128,3,0,5,3,29,7,0.245,0.324,0.408,0.732,*987H/3
1228,Willie Bloomquist\bloomwi01,-0.9,2010,32,TOT,ML,83,199,187,31,50,10,1,3,17,9,0,28,0,2,1,4,8,5,0.267,0.299,0.38,0.679,H9D5/78436
1229,Willie Harris\harriwi02,-0.7,2010,32,WSN,NL,132,262,224,25,41,6,2,10,32,33,0,60,2,1,2,3,5,2,0.183,0.291,0.362,0.653,H79/58D
1230,Willy Aybar\aybarwi01,0.1,2010,27,TBR,AL,100,309,270,22,62,13,0,6,43,30,1,61,3,2,4,4,0,0,0.23,0.309,0.344,0.654,*DH/453
1231,Willy Taveras\taverwi01,-0.3,2010,28,WSN,NL,27,37,35,7,7,0,1,0,4,2,0,6,0,0,0,0,1,2,0.2,0.243,0.257,0.5,*9H/78
1232,Wilson Betemit\betemwi01,1.1,2010,28,KCR,AL,84,315,276,36,82,20,0,13,43,36,2,74,1,0,2,3,0,0,0.297,0.378,0.511,0.889,*5DH/374
1233,Wilson Ramos\ramoswi01,0.3,2010,22,TOT,ML,22,82,79,5,22,7,0,1,5,2,0,12,1,0,0,2,0,0,0.278,0.305,0.405,0.71,*2
1234,Wilson Valdez\valdewi01,0.8,2010,32,PHI,NL,111,363,333,37,86,16,3,4,35,21,7,43,2,7,0,20,7,0,0.258,0.306,0.36,0.667,*64H/5
1235,Wilton Lopez\lopezwi01,0,2010,26,HOU,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1236,Xavier Nady\nadyxa01,-1,2010,31,CHC,NL,119,347,317,33,81,13,0,6,33,17,0,85,8,1,4,12,0,0,0.256,0.306,0.353,0.66,3H9/7D
1237,Xavier Paul\paulxa01,-0.4,2010,25,LAD,NL,44,133,121,16,28,8,1,0,11,8,0,24,0,3,1,3,3,1,0.231,0.277,0.314,0.591,*79/H
1238,Yadier Molina\molinya01,3.1,2010,27,STL,NL,136,521,465,34,122,19,0,6,62,42,6,51,7,2,5,19,8,4,0.262,0.329,0.342,0.671,*2/3
1239,Yamaico Navarro\navarya01,-1,2010,22,BOS,AL,20,46,42,4,6,0,0,0,5,2,1,17,0,0,2,0,0,0,0.143,0.174,0.143,0.317,*6/H54
1240,Yonder Alonso\alonsyo01,0,2010,23,CIN,NL,22,29,29,2,6,2,0,0,3,0,0,10,0,0,0,1,0,0,0.207,0.207,0.276,0.483,*H/3
1241,Yorvit Torrealba\torreyo01,2.6,2010,31,SDP,NL,95,363,325,31,88,14,0,7,37,33,2,67,3,1,1,12,7,5,0.271,0.343,0.378,0.721,*2/H
1242,Yovani Gallardo\gallayo01,1.2,2010,24,MIL,NL,33,72,63,7,16,4,0,4,10,5,0,17,2,2,0,0,0,0,0.254,0.329,0.508,0.837,*1/H
1243,Yunel Escobar\escobyu01,2.3,2010,27,TOT,ML,135,567,497,60,127,19,0,4,35,56,1,57,5,9,0,18,6,2,0.256,0.337,0.318,0.655,*6/H
1244,Yunesky Maya\mayayu01,0,2010,28,WSN,NL,5,9,7,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.143,0.143,0.143,0.286,/*1
1245,Yuniesky Betancourt\betanyu01,-0.9,2010,28,KCR,AL,151,588,556,60,144,29,2,16,78,23,1,64,1,4,4,13,2,3,0.259,0.288,0.405,0.692,*6
1246,Zach Braddock\braddza01,0,2010,22,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1247,Zach Duke\dukeza01,-0.1,2010,27,PIT,NL,32,58,48,5,3,2,0,0,0,2,0,17,0,8,0,0,0,0,0.063,0.1,0.104,0.204,*1/H
1248,Zach Kroenke\kroenza01,0,2010,26,ARI,NL,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1249,Zack Greinke\greinza01,-0.1,2010,26,KCR,AL,33,7,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
