ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1174,Shin-Soo Choo\choosh01,0.3,2016,33,TEX,AL,48,210,178,27,43,7,0,7,17,25,1,46,7,0,0,1,6,3,0.242,0.357,0.399,0.756,*9/DH
1175,Silvino Bracho\brachsi01,0,2016,23,ARI,NL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1176,Socrates Brito\britoso01,-0.3,2016,23,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,23,0,0,0,3,2,0,0.179,0.196,0.358,0.554,89/7H
1177,Sonny Gray\grayso01,0,2016,26,OAK,AL,22,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1178,Spencer Kieboom\kiebosp01,0,2016,25,WSN,NL,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,/*H
1179,Spencer Patton\pattosp01,0,2016,28,CHC,NL,16,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/7
1180,Starlin Castro\castrst01,1.2,2016,26,NYY,AL,151,610,577,63,156,29,1,21,70,24,1,118,3,1,5,15,4,0,0.27,0.3,0.433,0.734,*4/H6
1181,Starling Marte\martest01,4.9,2016,27,PIT,NL,129,529,489,71,152,34,5,9,46,23,5,104,16,1,0,8,47,12,0.311,0.362,0.456,0.818,*78/H
1182,Stefen Romero\romerst01,-0.3,2016,27,SEA,AL,9,19,17,1,4,1,0,0,3,1,0,4,0,0,1,0,0,0,0.235,0.263,0.294,0.557,/*7H93
1183,Stephen Cardullo\cardust01,-0.2,2016,28,COL,NL,27,59,56,5,12,3,1,2,6,3,0,12,0,0,0,2,0,0,0.214,0.254,0.411,0.665,*3H/97
1184,Stephen Drew\drewst01,1,2016,33,WSN,NL,70,165,143,24,38,11,1,8,21,16,0,31,2,0,4,3,0,1,0.266,0.339,0.524,0.864,H465/D
1185,Stephen Piscotty\piscost01,2.9,2016,25,STL,NL,153,649,582,86,159,35,3,22,85,51,0,133,12,1,2,14,7,5,0.273,0.343,0.457,0.8,*98/H3
1186,Stephen Strasburg\strasst01,0.3,2016,27,WSN,NL,24,57,48,3,10,1,0,0,2,2,0,11,0,7,0,2,0,0,0.208,0.24,0.229,0.469,*1
1187,Stephen Vogt\vogtst01,2.2,2016,31,OAK,AL,137,532,490,54,123,30,2,14,56,35,3,83,4,0,3,6,0,0,0.251,0.305,0.406,0.711,*2DH/3
1188,Steve Cishek\cishest01,0,2016,30,SEA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1189,Steve Clevenger\clevest01,0,2016,30,SEA,AL,22,76,68,7,15,3,0,1,7,8,0,14,0,0,0,3,0,0,0.221,0.303,0.309,0.611,*2/HD
1190,Steve Delabar\delabst01,0,2016,32,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1191,Steve Geltz\geltzst01,,2016,28,TBR,AL,27,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1192,Steve Hathaway\hathast01,0,2016,25,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1193,Steve Johnson\johnsst02,0,2016,28,SEA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1194,Steve Pearce\pearcst01,2.2,2016,33,TOT,AL,85,302,264,35,76,13,1,13,35,34,2,54,3,0,1,5,0,3,0.288,0.374,0.492,0.867,34D/H795
1195,Steve Selsky\selskst01,0.1,2016,26,CIN,NL,24,54,51,9,16,2,0,2,7,2,0,22,0,1,0,1,1,0,0.314,0.34,0.471,0.81,9H/78
1196,Steven Brault\braulst01,0.1,2016,24,PIT,NL,8,9,8,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,/*1
1197,Steven Matz\matzst01,0.1,2016,25,NYM,NL,24,45,36,0,5,1,1,0,2,4,0,11,0,4,1,2,0,0,0.139,0.22,0.222,0.442,*1/H
1198,Steven Moya\moyast01,-0.4,2016,24,DET,AL,31,100,94,9,24,4,2,5,11,5,0,38,0,0,1,0,0,1,0.255,0.29,0.5,0.79,*9/7HD
1199,Steven Okert\okertst01,0,2016,24,SFG,NL,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1200,Steven Souza\souzast01,0.9,2016,27,TBR,AL,120,468,430,58,106,17,1,17,49,31,0,159,5,0,2,5,7,6,0.247,0.303,0.409,0.713,*9/DH8
1201,Steven Wright\wrighst01,-0.1,2016,31,BOS,AL,25,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1/H
1202,T.J. House\housetj01,,2016,26,CLE,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1203,T.J. McFarland\mcfartj01,0,2016,27,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1204,T.J. Rivera\rivertj01,0.6,2016,27,NYM,NL,33,113,105,10,35,4,1,3,16,3,0,17,1,0,4,2,0,0,0.333,0.345,0.476,0.821,*4/5H3
1205,Taijuan Walker\walketa01,,2016,23,SEA,AL,25,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1206,Tanner Roark\roarkta01,0,2016,29,WSN,NL,34,75,64,1,8,1,0,0,3,5,0,25,0,6,0,0,0,0,0.125,0.188,0.141,0.329,*1
1207,Tanner Scheppers\schepta01,,2016,29,TEX,AL,10,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1208,Taylor Featherston\feathta01,-0.2,2016,26,PHI,NL,19,28,26,2,3,1,0,0,1,2,0,11,0,0,0,0,2,0,0.115,0.179,0.154,0.332,*H/4
1209,Taylor Jungmann\jungmta01,0,2016,26,MIL,NL,8,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,/*1
1210,Taylor Motter\motteta01,-0.1,2016,26,TBR,AL,34,93,80,11,15,3,0,2,9,11,0,19,1,0,1,1,0,1,0.188,0.29,0.3,0.59,/67H94531D
1211,Taylor Rogers\rogerta01,0,2016,25,MIN,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1212,Tayron Guerrero\guerrta01,0,2016,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1213,Teoscar Hernandez\hernate01,0.3,2016,23,HOU,AL,41,112,100,15,23,7,0,4,11,11,1,28,0,0,1,5,0,2,0.23,0.304,0.42,0.724,*78/H9
1214,Terrance Gore\gorete01,0.2,2016,25,KCR,AL,17,3,3,6,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,*H/D7
1215,Tim Adleman\adlemti01,0.2,2016,28,CIN,NL,13,23,21,2,4,2,0,0,3,0,0,11,0,2,0,0,0,0,0.19,0.19,0.286,0.476,*1
1216,Tim Anderson\anderti01,2.8,2016,23,CHW,AL,99,431,410,57,116,22,6,9,30,13,0,117,1,6,1,15,10,2,0.283,0.306,0.432,0.738,*6
1217,Tim Beckham\beckhti01,1.3,2016,26,TBR,AL,64,215,198,25,49,12,5,5,16,14,0,67,1,2,0,3,2,1,0.247,0.3,0.434,0.735,64H/53D
1218,Tim Federowicz\federti01,-0.4,2016,28,CHC,NL,17,33,31,3,6,2,0,0,3,1,0,12,0,0,1,1,0,0,0.194,0.212,0.258,0.47,*2/*H
1219,Tim Lincecum\linceti01,,2016,32,LAA,AL,9,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1220,Tim Melville\melviti01,0,2016,26,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
1221,Todd Cunningham\cunnito01,0,2016,27,LAA,AL,20,29,27,5,4,3,0,0,1,1,0,6,0,1,0,1,0,1,0.148,0.179,0.259,0.438,*7/H98D
1222,Todd Frazier\frazito01,3.4,2016,30,CHW,AL,158,666,590,89,133,21,0,40,98,64,1,163,4,1,7,11,15,5,0.225,0.302,0.464,0.767,*5/3D
1223,Tom Gorzelanny\gorzeto01,0,2016,33,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1224,Tom Koehler\koehlto01,-0.3,2016,30,MIA,NL,33,56,51,1,5,0,0,0,4,1,0,28,0,4,0,0,0,0,0.098,0.115,0.098,0.213,*1
1225,Tom Murphy\murphto04,0.6,2016,25,COL,NL,21,49,44,8,12,2,0,5,13,4,0,19,1,0,0,2,1,0,0.273,0.347,0.659,1.006,*2*H
1226,Tom Wilhelmsen\wilheto01,0,2016,32,TOT,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1227,Tomas Telis\telisto01,0,2016,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,2,0,0,0,0,0,0,0.308,0.308,0.538,0.846,/*H2
1228,Tommy Hunter\hunteto02,0,2016,29,TOT,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1229,Tommy Joseph\josepto01,0.5,2016,24,PHI,NL,107,347,315,47,81,15,0,21,47,22,0,75,4,0,6,11,1,1,0.257,0.308,0.505,0.813,*3H
1230,Tommy Kahnle\kahnlto01,0,2016,26,CHW,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1231,Tommy La Stella\lasteto01,0.6,2016,27,CHC,NL,74,169,148,17,40,12,1,2,11,18,1,27,2,0,0,2,0,1,0.27,0.357,0.405,0.763,*H5/4
1232,Tommy Layne\layneto01,0,2016,31,TOT,AL,63,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1233,Tommy Milone\milonto01,0.1,2016,29,MIN,AL,19,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
1234,Tommy Pham\phamth01,-0.1,2016,28,STL,NL,78,183,159,26,36,7,0,9,17,20,1,71,3,1,0,3,2,2,0.226,0.324,0.44,0.764,87H/9
1235,Tony Barnette\barneto01,0,2016,32,TEX,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1236,Tony Cingrani\cingrto01,0.1,2016,26,CIN,NL,65,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
1237,Tony Cruz\cruzto03,-0.1,2016,29,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,/*2
1238,Tony Kemp\kempto01,-0.5,2016,24,HOU,AL,59,136,120,15,26,4,3,1,7,14,0,27,0,1,1,5,2,1,0.217,0.296,0.325,0.621,*7H/D498
1239,Tony Renda\rendato01,-0.4,2016,25,CIN,NL,32,67,60,4,11,2,0,0,3,5,0,11,0,2,0,4,0,0,0.183,0.246,0.217,0.463,H/4795
1240,Tony Sipp\sippto01,0,2016,32,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1241,Tony Watson\watsoto01,0.1,2016,31,PIT,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
1242,Tony Wolters\wolteto01,1,2016,24,COL,NL,71,230,205,27,53,15,2,3,30,21,2,53,0,4,0,1,4,1,0.259,0.327,0.395,0.723,*2/H46
1243,Tony Zych\zychto01,,2016,25,SEA,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1244,Travis d'Arnaud\darnatr01,-0.8,2016,27,NYM,NL,75,276,251,27,62,7,0,4,15,19,1,50,3,2,1,7,0,0,0.247,0.307,0.323,0.629,*2/H
1245,Travis Jankowski\jankotr01,1.1,2016,25,SDP,NL,131,383,335,53,82,13,2,2,12,42,0,100,2,3,0,5,30,12,0.245,0.332,0.313,0.646,*8H9/7
1246,Travis Shaw\shawtr01,2.2,2016,26,BOS,AL,145,530,480,63,116,34,2,16,71,43,4,133,3,0,4,10,5,1,0.242,0.306,0.421,0.726,*53H/D7
1247,Travis Wood\woodtr01,0.1,2016,29,CHC,NL,81,12,11,0,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0.182,0.25,0.182,0.432,*1/H7
1248,Trayce Thompson\thomptr01,0.9,2016,25,LAD,NL,80,262,236,31,53,11,0,13,32,26,0,66,0,0,0,3,5,1,0.225,0.302,0.436,0.738,897H
1249,Trea Turner\turnetr01,3.5,2016,23,WSN,NL,73,324,307,53,105,14,8,13,40,14,0,59,1,0,2,1,33,6,0.342,0.37,0.567,0.937,*84/6H
1250,Trevor Bauer\bauertr01,-0.1,2016,25,CLE,AL,35,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,*1
1251,Trevor Brown\browntr01,0,2016,24,SFG,NL,75,184,173,17,41,7,0,5,19,10,0,39,1,0,0,2,0,1,0.237,0.283,0.364,0.647,*2H/D5
1252,Trevor Cahill\cahiltr01,0,2016,28,CHC,NL,51,11,8,1,1,0,0,0,1,1,0,4,0,2,0,0,0,0,0.125,0.222,0.125,0.347,*1/H
1253,Trevor Gott\gotttr01,0,2016,23,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1254,Trevor May\maytr01,0,2016,26,MIN,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1255,Trevor Plouffe\plouftr01,0.4,2016,30,MIN,AL,84,344,319,35,83,13,1,12,47,19,0,60,2,1,3,11,1,0,0.26,0.303,0.42,0.723,*53/DH
1256,Trevor Rosenthal\rosentr01,0,2016,26,STL,NL,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1257,Trevor Story\storytr01,3.1,2016,23,COL,NL,97,415,372,67,101,21,4,27,72,35,2,130,5,2,1,5,8,5,0.272,0.341,0.567,0.909,*6/H
1258,Trevor Williams\willitr01,0.1,2016,24,PIT,NL,7,3,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0.667,0,0.667,/*1
1259,Trey Mancini\mancitr01,0.3,2016,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,4,1,0,0,0,0,0,0.357,0.4,1.071,1.471,/*DH
1260,Troy Tulowitzki\tulowtr01,3.3,2016,31,TOR,AL,131,544,492,54,125,21,0,24,79,43,1,101,5,0,4,14,1,0,0.254,0.318,0.443,0.761,*6/D
1261,Tucker Barnhart\barnhtu01,0.7,2016,25,CIN,NL,115,420,377,34,97,23,1,7,51,36,8,72,2,2,3,12,1,0,0.257,0.323,0.379,0.702,*2/H
1262,Tuffy Gosewisch\gosewtu01,-0.7,2016,32,ARI,NL,33,99,90,8,14,1,1,3,7,7,0,22,1,1,0,1,0,0,0.156,0.224,0.289,0.513,*2/H
1263,Ty Blach\blachty01,0.2,2016,25,SFG,NL,4,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,/*1
1264,Ty Kelly\kellyty01,0.5,2016,27,NYM,NL,39,71,58,9,14,1,1,1,7,11,0,9,0,0,2,2,0,0,0.241,0.352,0.345,0.697,*H5/74398
1265,Tyler Anderson\anderty01,0,2016,26,COL,NL,20,42,35,1,4,0,0,1,3,4,0,11,0,3,0,0,0,0,0.114,0.205,0.2,0.405,*1/H
1266,Tyler Austin\austity01,-0.1,2016,24,NYY,AL,31,90,83,7,20,3,0,5,12,7,0,36,0,0,0,1,1,0,0.241,0.3,0.458,0.758,*3/9H7D
1267,Tyler Chatwood\chatwty01,0.1,2016,26,COL,NL,27,58,53,3,10,0,1,0,4,2,0,14,0,3,0,1,0,0,0.189,0.218,0.226,0.445,*1
1268,Tyler Clippard\clippty01,0,2016,31,TOT,ML,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1269,Tyler Collins\collity01,-0.2,2016,26,DET,AL,56,151,136,14,32,2,3,4,15,13,0,38,1,0,1,1,1,1,0.235,0.305,0.382,0.687,*8H7/9D
1270,Tyler Cravy\cravyty01,0.2,2016,26,MIL,NL,20,5,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,0.25,1,1.25,*1
1271,Tyler Danish\danisty01,,2016,21,CHW,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1272,Tyler Duffey\duffety01,0,2016,25,MIN,AL,26,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1273,Tyler Flowers\flowety01,0.3,2016,30,ATL,NL,83,325,281,27,76,18,0,8,41,29,1,91,11,0,4,3,0,0,0.27,0.357,0.42,0.777,*2/H
1274,Tyler Glasnow\glasnty01,0,2016,22,PIT,NL,7,7,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.143,0.143,0.143,0.286,/*1
1275,Tyler Goeddel\goeddty01,-1.4,2016,23,PHI,NL,92,234,213,17,41,3,3,4,16,17,0,52,2,1,1,4,3,0,0.192,0.258,0.291,0.549,*7H9
1276,Tyler Holt\holtty01,-1,2016,27,CIN,NL,106,208,179,21,42,5,3,0,13,23,0,48,2,3,1,6,4,3,0.235,0.327,0.296,0.623,H897/1
1277,Tyler Ladendorf\ladenty01,-0.7,2016,28,OAK,AL,45,50,48,6,4,0,0,0,1,1,0,13,0,1,0,3,2,0,0.083,0.102,0.083,0.185,*4H/5981D
1278,Tyler Lyons\lyonsty01,0,2016,28,STL,NL,30,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1279,Tyler Naquin\naquity01,0.9,2016,25,CLE,AL,116,365,321,52,95,18,5,14,43,36,4,112,4,2,2,4,6,3,0.296,0.372,0.514,0.886,*8H/9D
1280,Tyler Olson\olsonty01,,2016,26,NYY,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1281,Tyler Saladino\saladty01,1.8,2016,26,CHW,AL,93,319,298,33,84,14,0,8,38,13,0,62,3,2,3,11,11,5,0.282,0.315,0.409,0.725,465/H3D798
1282,Tyler Skaggs\skaggty01,,2016,24,LAA,AL,10,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
1283,Tyler Sturdevant\sturdty01,0,2016,30,TBR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1284,Tyler Thornburg\thornty01,0,2016,27,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1285,Tyler Wagner\wagnety01,0,2016,25,ARI,NL,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1286,Tyler White\whitety01,0,2016,25,HOU,AL,86,276,249,24,54,16,0,8,28,23,1,65,2,0,2,6,1,0,0.217,0.286,0.378,0.664,*3HD/541
1287,Tyler Wilson\wilsoty01,0,2016,26,BAL,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1288,Tyrell Jenkins\jenkity01,0,2016,23,ATL,NL,14,17,13,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,*1
1289,Tyson Ross\rossty01,0,2016,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1290,Ubaldo Jimenez\jimenub01,-0.1,2016,32,BAL,AL,30,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1291,Vance Worley\worleva01,0,2016,28,BAL,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1292,Vicente Campos\campovi01,0,2016,23,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
1293,Victor Martinez\martivi01,1.6,2016,37,DET,AL,154,610,553,65,160,22,0,27,86,50,8,90,4,0,3,19,0,0,0.289,0.351,0.476,0.826,*DH/3
1294,Vidal Nuno\nunovi01,0,2016,28,SEA,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1295,Vin Mazzaro\mazzavi01,0,2016,29,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1296,Vince Velasquez\velasvi01,0.2,2016,24,PHI,NL,24,44,40,4,8,1,0,0,0,1,0,16,0,3,0,1,0,0,0.2,0.22,0.225,0.445,*1
1297,Wade Davis\daviswa01,0,2016,30,KCR,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1298,Wade LeBlanc\leblawa01,0,2016,31,TOT,ML,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1299,Wade Miley\mileywa01,0,2016,29,TOT,AL,30,12,11,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.182,0.182,0.182,0.364,*1
1300,Wandy Peralta\peralwa01,0,2016,24,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1301,Warwick Saupold\saupowa01,,2016,26,DET,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1302,Wei-Yin Chen\chenwe02,-0.6,2016,30,MIA,NL,22,49,44,0,0,0,0,0,0,0,0,18,0,5,0,2,0,0,0,0,0,0,*1
1303,Welington Castillo\castiwe01,2.4,2016,29,ARI,NL,113,457,416,41,110,24,0,14,68,33,3,121,4,0,4,5,2,0,0.264,0.322,0.423,0.745,*2/HD
1304,Whit Merrifield\merriwh01,1.6,2016,27,KCR,AL,81,332,311,44,88,22,3,2,29,19,1,72,0,1,1,1,8,3,0.283,0.323,0.392,0.716,*47/H593D
1305,Wil Myers\myerswi01,3.2,2016,25,SDP,NL,157,676,599,99,155,29,4,28,94,68,1,160,4,0,5,12,28,6,0.259,0.336,0.461,0.797,*3/9H75
1306,Wilfredo Boscan\boscawi01,0,2016,26,PIT,NL,6,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*1
1307,Will Harris\harriwi10,0,2016,31,HOU,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1308,Will Middlebrooks\middlwi01,0,2016,27,MIL,NL,10,31,27,2,3,0,0,0,1,4,0,13,0,0,0,0,0,0,0.111,0.226,0.111,0.337,/*5H
1309,Will Smith\smithwi04,0,2016,26,TOT,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1310,Will Venable\venabwi01,-0.3,2016,33,LAD,NL,12,19,18,2,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0.056,0.105,0.111,0.216,/*H97
1311,William Cuevas\cuevawi01,,2016,25,BOS,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1312,Williams Perez\perezwi01,-0.3,2016,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,*1
1313,Willson Contreras\contrwi01,1.8,2016,24,CHC,NL,76,283,252,33,71,14,1,12,35,26,0,67,4,0,1,7,2,2,0.282,0.357,0.488,0.845,*27/H3
1314,Wilmer Difo\difowi01,0.3,2016,24,WSN,NL,31,66,58,14,16,3,0,1,7,8,1,12,0,0,0,0,3,0,0.276,0.364,0.379,0.743,*H/465
1315,Wilmer Flores\florewi01,0.3,2016,24,NYM,NL,103,335,307,38,82,14,0,16,49,23,0,48,2,0,3,9,1,1,0.267,0.319,0.469,0.788,534H/6
1316,Wilson Ramos\ramoswi01,3.3,2016,28,WSN,NL,131,523,482,58,148,25,0,22,80,35,2,79,2,0,4,17,0,0,0.307,0.354,0.496,0.85,*2/H
1317,Wily Peralta\peralwi01,-0.1,2016,27,MIL,NL,23,41,39,2,5,1,0,1,6,0,0,15,0,1,1,2,0,0,0.128,0.125,0.231,0.356,*1
1318,Xander Bogaerts\bogaexa01,3.7,2016,23,BOS,AL,157,719,652,115,192,34,1,21,89,58,0,123,6,0,3,14,13,4,0.294,0.356,0.446,0.802,*6
1319,Xavier Cedeno\cedenxa01,0,2016,29,TBR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1320,Xavier Scruggs\scrugxa01,-0.2,2016,28,MIA,NL,24,69,62,1,13,3,0,1,5,5,0,20,2,0,0,1,0,0,0.21,0.29,0.306,0.596,*3/H7
1321,Yadiel Rivera\riverya01,-0.1,2016,24,MIL,NL,35,71,66,12,14,4,0,0,3,2,0,20,0,3,0,4,0,0,0.212,0.235,0.273,0.508,54/H6
1322,Yadier Molina\molinya01,2.9,2016,33,STL,NL,147,581,534,56,164,38,1,8,58,39,1,63,6,0,2,22,3,2,0.307,0.36,0.427,0.787,*2/H3
1323,Yan Gomes\gomesya01,-0.8,2016,28,CLE,AL,74,264,251,22,42,11,1,9,34,9,0,69,2,0,2,7,0,0,0.167,0.201,0.327,0.527,*2/HD
1324,Yangervis Solarte\solarya01,2.2,2016,28,SDP,NL,109,443,405,55,116,26,1,15,71,30,1,63,5,0,3,7,1,1,0.286,0.341,0.467,0.808,*54/H3
1325,Yasiel Puig\puigya01,1.4,2016,25,LAD,NL,104,368,334,45,88,14,2,11,45,24,0,74,7,0,3,10,5,2,0.263,0.323,0.416,0.74,*9H/78
1326,Yasmani Grandal\grandya01,2.8,2016,27,LAD,NL,126,457,390,49,89,14,1,27,72,64,1,116,2,0,1,11,1,3,0.228,0.339,0.477,0.816,*2H/3
1327,Yasmany Tomas\tomasya01,-0.4,2016,25,ARI,NL,140,563,530,72,144,30,1,31,83,31,4,136,1,0,1,18,2,4,0.272,0.313,0.508,0.82,*97/H3
1328,Yefri Perez\perezye01,0.1,2016,25,MIA,NL,12,3,3,5,2,1,0,0,0,0,0,1,0,0,0,0,4,2,0.667,0.667,1,1.667,*H/64
1329,Yimi Garcia\garciyi01,0,2016,25,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1330,Yoan Moncada\moncayo01,-0.2,2016,21,BOS,AL,8,20,19,3,4,1,0,0,1,1,0,12,0,0,0,0,0,0,0.211,0.25,0.263,0.513,/*5HD
1331,Yoenis Cespedes\cespeyo01,2.9,2016,30,NYM,NL,132,543,479,72,134,25,1,31,86,51,8,108,7,0,6,14,3,1,0.28,0.354,0.53,0.884,*78/HD
1332,Yohan Flande\flandyo01,0,2016,30,COL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
1333,Yohander Mendez\mendeyo01,,2016,21,TEX,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1334,Yonder Alonso\alonsyo01,-0.1,2016,29,OAK,AL,156,532,482,52,122,34,0,7,56,45,1,74,1,0,4,15,3,1,0.253,0.316,0.367,0.683,*3H/5D
1335,Yordano Ventura\ventuyo01,0,2016,25,KCR,AL,32,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1336,Yovani Gallardo\gallayo01,0.2,2016,30,BAL,AL,24,6,4,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0.5,0.6,0.5,1.1,*1/H
1337,Yu Darvish\darviyu01,0.1,2016,29,TEX,AL,17,3,3,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.333,0.333,1.333,1.667,*1
1338,Yulieski Gurriel\gourryu01,0.2,2016,32,HOU,AL,36,137,130,13,34,7,0,3,15,5,0,12,1,0,1,7,1,1,0.262,0.292,0.385,0.677,*5/D3H7
