ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1155,Scott Lewis\lewissc02,0,2008,24,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1156,Scott Linebrink\linebsc01,0,2008,31,CHW,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1157,Scott McClain\mcclasc01,0.1,2008,36,SFG,NL,14,38,33,7,9,1,0,2,7,5,0,8,0,0,0,0,0,1,0.273,0.368,0.485,0.853,/H35
1158,Scott Moore\mooresc02,0,2008,24,BAL,AL,4,9,8,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.125,0.222,0.5,0.722,/*H45
1159,Scott Olsen\olsensc01,-0.2,2008,24,FLA,NL,34,73,62,1,8,0,0,0,3,3,0,28,0,8,0,0,0,0,0.129,0.169,0.129,0.298,*1/H
1160,Scott Patterson\pattesc01,0,2008,29,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1161,Scott Podsednik\podsesc01,0,2008,32,COL,NL,93,181,162,22,41,8,1,1,15,16,0,28,1,1,1,3,12,4,0.253,0.322,0.333,0.656,*H87/D9
1162,Scott Proctor\proctsc01,0,2008,31,LAD,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1163,Scott Richmond\richmsc01,0,2008,28,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1164,Scott Rolen\rolensc01,3.4,2008,33,TOR,AL,115,467,408,58,107,30,3,11,50,46,2,71,10,0,3,12,5,0,0.262,0.349,0.431,0.78,*5
1165,Scott Schoeneweis\schoesc01,0,2008,34,NYM,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1166,Sean Burnett\burnese01,0.1,2008,25,PIT,NL,58,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1,*1
1167,Sean Casey\caseyse01,0,2008,33,BOS,AL,69,218,199,14,64,14,0,0,17,17,3,25,2,0,0,6,1,0,0.322,0.381,0.392,0.773,*3HD
1168,Sean Gallagher\gallase01,-0.2,2008,22,TOT,ML,23,13,10,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,*1
1169,Sean Green\greense01,0,2008,29,SEA,AL,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1170,Sean Henn\hennse01,0,2008,27,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1171,Sean Kazmar\kazmase01,0,2008,23,SDP,NL,19,46,39,2,8,1,0,0,2,5,0,14,0,1,1,0,0,0,0.205,0.289,0.231,0.52,*6/H4
1172,Sean Marshall\marshse01,0.1,2008,25,CHC,NL,34,15,15,0,5,0,0,0,1,0,0,7,0,0,0,1,0,0,0.333,0.333,0.333,0.667,*1
1173,Sean Rodriguez\rodrise01,-0.1,2008,23,LAA,AL,59,187,167,18,34,8,1,3,10,14,0,55,3,2,1,3,3,1,0.204,0.276,0.317,0.593,*4/H6D5
1174,Sergio Romo\romose01,0,2008,25,SFG,NL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1175,Seth McClung\mccluse01,0.2,2008,27,MIL,NL,37,22,19,2,5,1,0,0,0,0,0,10,0,2,0,0,0,0,0.263,0.263,0.316,0.579,*1
1176,Seth Smith\smithse01,-0.3,2008,25,COL,NL,67,123,108,13,28,7,0,4,15,15,0,23,0,0,0,0,1,0,0.259,0.35,0.435,0.785,*H9/87
1177,Shairon Martis\martish01,0,2008,21,WSN,NL,5,8,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.125,0,0.125,/*1
1178,Shane Loux\louxsh01,0,2008,28,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1179,Shane Victorino\victosh01,4.4,2008,27,PHI,NL,146,627,570,102,167,30,8,14,58,45,2,69,7,5,0,8,36,11,0.293,0.352,0.447,0.799,*8/H9
1180,Shannon Stewart\stewash01,0,2008,34,TOR,AL,52,200,175,14,42,4,2,1,14,22,1,18,1,0,2,8,3,1,0.24,0.325,0.303,0.628,*7/DH
1181,Shaun Marcum\marcush01,0,2008,26,TOR,AL,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1182,Shawn Camp\campsh01,0,2008,32,TOR,AL,40,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
1183,Shawn Chacon\chacosh01,0,2008,30,HOU,NL,15,28,24,1,3,0,0,0,0,2,0,10,0,2,0,0,0,0,0.125,0.192,0.125,0.317,*1
1184,Shawn Estes\estessh01,0.1,2008,35,SDP,NL,11,14,9,1,2,1,0,0,0,0,0,3,0,5,0,0,0,0,0.222,0.222,0.333,0.556,/*1H
1185,Shawn Hill\hillsh01,0.1,2008,27,WSN,NL,12,15,7,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0.3,0,0.3,*1
1186,Shawn Riggans\riggash01,0.3,2008,27,TBR,AL,44,152,135,21,30,7,0,6,24,12,0,30,1,2,2,4,0,0,0.222,0.287,0.407,0.694,*2/H7
1187,Shelley Duncan\duncash01,-0.3,2008,28,NYY,AL,23,65,57,7,10,3,0,1,6,7,0,13,0,0,1,1,0,0,0.175,0.262,0.281,0.542,*3/H9D
1188,Shin-Soo Choo\choosh01,3.6,2008,25,CLE,AL,94,370,317,68,98,28,3,14,66,44,4,78,5,0,4,5,4,3,0.309,0.397,0.549,0.946,*97HD
1189,Sidney Ponson\ponsosi01,0,2008,31,TOT,AL,25,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1190,Skip Schumaker\schumsk01,1.8,2008,28,STL,NL,153,594,540,87,163,22,5,8,46,47,2,60,2,4,1,19,8,2,0.302,0.359,0.406,0.765,*879H
1191,So Taguchi\tagucso01,-0.2,2008,38,PHI,NL,88,103,91,18,20,5,1,0,9,8,0,14,0,4,0,2,3,0,0.22,0.283,0.297,0.58,*H79/8
1192,Stephen Drew\drewst01,3,2008,25,ARI,NL,152,663,611,91,178,44,11,21,67,41,6,109,1,3,7,5,3,3,0.291,0.333,0.502,0.836,*6/H
1193,Steve Holm\holmst01,-0.2,2008,28,SFG,NL,49,98,84,10,22,9,0,1,6,10,1,16,3,0,1,3,0,1,0.262,0.357,0.405,0.762,*2H
1194,Steve Pearce\pearcst01,-0.2,2008,25,PIT,NL,37,119,109,6,27,7,0,4,15,5,0,22,3,0,2,1,2,0,0.248,0.294,0.422,0.716,*9/H7
1195,Steve Trachsel\trachst01,0,2008,37,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1196,Steven Register\regisst01,0,2008,25,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1197,Steven Shell\shellst01,0,2008,25,WSN,NL,39,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1198,T.J. Beam\beamtj01,0,2008,27,PIT,NL,32,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1199,T.J. Bohn\bohntj01,0.3,2008,28,PHI,NL,14,5,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1,*7/*H
1200,Tadahito Iguchi\iguchta01,0.1,2008,33,TOT,NL,85,337,310,29,72,15,1,2,24,26,0,75,0,1,0,11,8,1,0.232,0.292,0.306,0.598,*4/H
1201,Takashi Saito\saitota01,0,2008,38,LAD,NL,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1202,Tanyon Sturtze\sturtta01,0,2008,37,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1203,Taylor Buchholz\buchhta01,0.1,2008,26,COL,NL,63,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1,,,*1
1204,Taylor Tankersley\tanketa01,0,2008,25,FLA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1205,Taylor Teagarden\teagata01,1,2008,24,TEX,AL,16,53,47,10,15,5,0,6,17,5,0,19,1,0,0,0,0,0,0.319,0.396,0.809,1.205,*2/DH
1206,Ted Lilly\lillyte01,0,2008,32,CHC,NL,34,75,62,2,11,2,0,0,5,1,0,29,0,12,0,0,1,0,0.177,0.19,0.21,0.4,*1
1207,Terry Tiffee\tiffete01,0,2008,29,LAD,NL,6,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65,/*H7
1208,Tim Byrdak\byrdati01,0,2008,34,HOU,NL,59,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
1209,Tim Dillard\dillati01,0.1,2008,24,MIL,NL,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
1210,Tim Hudson\hudsoti01,-0.1,2008,32,ATL,NL,23,49,41,2,6,1,0,0,2,1,0,14,0,7,0,0,0,0,0.146,0.167,0.171,0.337,*1
1211,Tim Lincecum\linceti01,0.2,2008,24,SFG,NL,34,81,70,7,11,1,1,0,5,5,0,32,0,6,0,1,0,0,0.157,0.213,0.2,0.413,*1
1212,Tim Redding\redditi01,0.2,2008,30,WSN,NL,35,65,47,2,8,1,0,0,3,5,0,14,0,13,0,1,0,0,0.17,0.25,0.191,0.441,*1/H
1213,Tim Wakefield\wakefti01,0,2008,41,BOS,AL,30,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1214,Toby Hall\hallto02,0.1,2008,32,CHW,AL,41,136,127,7,33,3,0,2,7,6,1,19,2,1,0,0,0,0,0.26,0.304,0.331,0.634,*2/HD
1215,Todd Coffey\coffeto01,0,2008,27,TOT,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1216,Todd Helton\heltoto01,1,2008,34,COL,NL,83,361,299,39,79,16,0,7,29,61,8,50,1,0,0,9,0,0,0.264,0.391,0.388,0.779,*3/H
1217,Todd Jones\jonesto02,0,2008,40,DET,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1218,Todd Wellemeyer\welleto01,-0.2,2008,29,STL,NL,33,72,58,2,9,0,0,0,5,1,0,29,0,12,1,0,0,0,0.155,0.167,0.155,0.322,*1/H
1219,Tom Glavine\glavito02,0,2008,42,ATL,NL,14,25,19,2,2,0,0,0,1,3,0,5,0,3,0,0,0,0,0.105,0.227,0.105,0.333,*1/H
1220,Tom Gordon\gordoto01,0,2008,40,PHI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1221,Tom Gorzelanny\gorzeto01,0,2008,25,PIT,NL,21,36,28,2,3,0,0,0,3,2,0,12,0,6,0,1,0,0,0.107,0.167,0.107,0.274,*1
1222,Tom Mastny\mastnto01,0,2008,27,CLE,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1223,Tomas Perez\perezto03,-0.2,2008,34,HOU,NL,8,10,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*4H5
1224,Tommy Hunter\hunteto02,0,2008,21,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1225,Tony Armas\armasto02,0,2008,30,NYM,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
1226,Tony Clark\clarkto02,-0.1,2008,36,TOT,NL,108,184,151,12,34,5,0,3,24,31,1,55,1,0,1,8,0,0,0.225,0.359,0.318,0.677,*H3/D
1227,Tony Gwynn\gwynnto02,0.1,2008,25,MIL,NL,29,49,42,5,8,1,0,0,1,4,0,7,1,1,1,1,3,1,0.19,0.271,0.214,0.485,*H/897D
1228,Tony Pena\penato02,-1.7,2008,27,KCR,AL,95,235,225,22,38,4,1,1,14,6,2,49,0,2,2,4,3,1,0.169,0.189,0.209,0.398,*6/H1D
1229,Tony Pena\penato03,0,2008,26,ARI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1230,Torii Hunter\hunteto01,3.5,2008,32,LAA,AL,146,608,551,85,153,37,2,21,78,50,6,108,6,0,1,15,19,5,0.278,0.344,0.466,0.81,*8/D
1231,Travis Buck\bucktr01,0.3,2008,24,OAK,AL,38,172,155,16,35,9,1,7,25,11,0,38,4,0,2,2,1,0,0.226,0.291,0.432,0.723,*97/H
1232,Travis Denker\denketr01,0.1,2008,22,SFG,NL,24,42,37,6,9,4,1,1,3,5,0,10,0,0,0,0,0,0,0.243,0.333,0.486,0.82,*4H/5
1233,Travis Hafner\hafnetr01,-1,2008,31,CLE,AL,57,234,198,21,39,10,0,5,24,27,6,55,5,0,3,4,1,1,0.197,0.305,0.323,0.628,*D/H
1234,Travis Ishikawa\ishiktr01,0.6,2008,24,SFG,NL,33,104,95,12,26,6,0,3,15,9,1,27,0,0,0,1,1,0,0.274,0.337,0.432,0.768,*3/H
1235,Travis Metcalf\metcatr01,-0.1,2008,25,TEX,AL,23,61,56,11,13,2,0,6,14,3,0,12,1,0,1,2,0,0,0.232,0.279,0.589,0.868,*5/H6D
1236,Travis Snider\snidetr01,0.6,2008,20,TOR,AL,24,80,73,9,22,6,0,2,13,5,0,23,0,0,2,0,0,0,0.301,0.338,0.466,0.803,*7/9DH
1237,Trever Miller\milletr02,0,2008,35,TBR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1238,Trevor Hoffman\hoffmtr01,0,2008,40,SDP,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1239,Trot Nixon\nixontr01,0.1,2008,34,NYM,NL,11,41,35,2,6,1,0,1,1,6,1,9,0,0,0,0,1,0,0.171,0.293,0.286,0.578,/*79H
1240,Troy Glaus\glaustr01,4.4,2008,31,STL,NL,151,637,544,69,147,33,1,27,99,87,3,104,3,0,3,14,0,1,0.27,0.372,0.483,0.856,*5/3H
1241,Troy Percival\percitr01,0,2008,38,TBR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1242,Troy Tulowitzki\tulowtr01,0.8,2008,23,COL,NL,101,421,377,48,99,24,2,8,46,38,5,56,2,2,2,16,1,6,0.263,0.332,0.401,0.732,*6/H
1243,Tug Hulett\hulettu01,-0.2,2008,25,SEA,AL,30,56,49,2,11,1,0,1,2,5,0,17,1,1,0,3,0,0,0.224,0.309,0.306,0.615,*HD/645
1244,Ty Taubenheim\taubety01,0.1,2008,25,PIT,NL,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5,/*1
1245,Ty Wigginton\wiggity01,2.2,2008,30,HOU,NL,111,429,386,50,110,22,1,23,58,32,1,69,8,0,3,9,4,6,0.285,0.35,0.526,0.876,*57/H
1246,Tyler Clippard\clippty01,0.1,2008,23,WSN,NL,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,/*1
1247,Tyler Walker\walkety01,0,2008,32,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1248,Tyler Yates\yatesty01,0,2008,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1249,Ubaldo Jimenez\jimenub01,-0.6,2008,24,COL,NL,34,77,67,1,3,0,0,0,0,3,0,28,0,7,0,1,0,0,0.045,0.086,0.045,0.13,*1
1250,Valerio De Los Santos\delosva01,-0.1,2008,35,COL,NL,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,/*1
1251,Vernon Wells\wellsve01,2,2008,29,TOR,AL,108,466,427,63,128,22,1,20,78,29,5,46,3,0,7,16,4,2,0.3,0.343,0.496,0.84,*8/D
1252,Vicente Padilla\padilvi01,0,2008,30,TEX,AL,29,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,*1
1253,Victor Martinez\martivi01,0.6,2008,29,CLE,AL,73,294,266,30,74,17,0,2,35,24,4,32,1,0,3,12,0,0,0.278,0.337,0.365,0.701,*23/HD
1254,Vinnie Chulk\chulkvi01,0,2008,29,SFG,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1255,Vinny Rottino\rottivi01,0,2008,28,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H
1256,Vladimir Guerrero\guerrvl01,2.5,2008,33,LAA,AL,143,600,541,85,164,31,3,27,91,51,16,77,4,0,4,27,5,3,0.303,0.365,0.521,0.886,*9D
1257,Vladimir Nunez\nunezvl01,0,2008,33,ATL,NL,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1258,Wade LeBlanc\leblawa01,0.1,2008,23,SDP,NL,5,9,8,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0.375,0.375,0.375,0.75,/*1
1259,Wandy Rodriguez\rodriwa01,-0.2,2008,29,HOU,NL,25,45,41,3,5,1,0,0,1,0,0,11,0,4,0,1,0,0,0.122,0.122,0.146,0.268,*1
1260,Warner Madrigal\madriwa01,0,2008,24,TEX,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1261,Wes Bankston\bankswe01,-0.5,2008,24,OAK,AL,17,63,59,4,12,3,0,1,4,2,0,15,1,0,1,0,0,0,0.203,0.238,0.305,0.543,*3/D
1262,Wes Helms\helmswe01,-0.1,2008,32,FLA,NL,132,278,251,28,61,11,0,5,31,17,0,65,5,0,5,6,0,0,0.243,0.299,0.347,0.645,5H3/7
1263,Wes Littleton\littlwe01,0,2008,25,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1264,Wesley Wright\wrighwe01,0,2008,23,HOU,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1265,Wil Ledezma\ledezwi01,-0.1,2008,27,TOT,NL,28,13,10,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0.091,0,0.091,*1
1266,Wil Nieves\nievewi01,0.3,2008,30,WSN,NL,68,196,176,15,46,9,1,1,20,13,1,29,0,5,2,7,0,1,0.261,0.309,0.341,0.65,*2H
1267,Wilkin Castillo\castiwi01,-0.1,2008,24,CIN,NL,18,34,32,6,9,1,0,0,1,1,0,5,0,1,0,0,0,0,0.281,0.303,0.313,0.616,*H/74
1268,Will Ohman\ohmanwi01,0.1,2008,30,ATL,NL,83,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
1269,Will Venable\venabwi01,0.8,2008,25,SDP,NL,28,124,110,16,29,4,2,2,10,13,1,21,0,0,1,1,1,1,0.264,0.339,0.391,0.73,*8/H
1270,Willie Bloomquist\bloomwi01,1.3,2008,30,SEA,AL,71,192,165,32,46,1,0,0,9,25,1,29,1,1,0,1,14,3,0.279,0.377,0.285,0.662,H896/74D5
1271,Willie Harris\harriwi02,2.9,2008,30,WSN,NL,140,424,367,58,92,14,4,13,43,50,2,66,3,3,1,8,13,3,0.251,0.344,0.417,0.761,*7H845/6
1272,Willy Aybar\aybarwi01,1.4,2008,25,TBR,AL,95,362,324,33,82,17,2,10,33,32,3,44,4,1,1,7,2,2,0.253,0.327,0.41,0.737,5D3H4/6
1273,Willy Taveras\taverwi01,0,2008,26,COL,NL,133,538,479,64,120,15,2,1,26,36,0,79,5,15,3,4,68,7,0.251,0.308,0.296,0.604,*8H
1274,Wilson Betemit\betemwi01,-0.3,2008,26,NYY,AL,87,198,189,24,50,13,0,6,25,6,0,56,1,1,1,7,0,1,0.265,0.289,0.429,0.718,3H56/4D
1275,Wily Mo Pena\penawi01,-1.3,2008,26,WSN,NL,64,206,195,10,40,6,0,2,10,10,0,48,0,0,1,5,0,1,0.205,0.243,0.267,0.509,*7/HD
1276,Wladimir Balentien\balenwl01,-0.6,2008,23,SEA,AL,71,260,243,23,49,13,0,7,24,16,1,79,0,0,1,12,0,1,0.202,0.25,0.342,0.592,98/7HD
1277,Xavier Nady\nadyxa01,3.5,2008,29,TOT,ML,148,607,555,76,169,37,1,25,97,39,2,103,9,0,4,14,2,1,0.305,0.357,0.51,0.867,*97/DH3
1278,Yadier Molina\molinya01,1.3,2008,25,STL,NL,124,485,444,37,135,18,0,7,56,32,4,29,1,3,5,21,0,2,0.304,0.349,0.392,0.74,*2/H3D
1279,Yasuhiko Yabuta\yabutya01,0,2008,35,KCR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1280,Yhency Brazoban\brazoyh01,0,2008,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1281,Yorman Bazardo\bazaryo01,0,2008,23,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1282,Yorvit Torrealba\torreyo01,-0.6,2008,29,COL,NL,70,261,236,19,58,17,0,6,31,12,0,44,5,5,3,10,0,4,0.246,0.293,0.394,0.687,*2/H
1283,Yoslan Herrera\herreyo01,0,2008,27,PIT,NL,5,7,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286,/*1
1284,Yovani Gallardo\gallayo01,0,2008,22,MIL,NL,4,9,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.111,0.111,0.222,0.333,/*1
1285,Yunel Escobar\escobyu01,3.4,2008,25,ATL,NL,136,587,514,71,148,24,2,10,60,59,4,62,5,7,2,24,2,5,0.288,0.366,0.401,0.766,*6/H
1286,Yuniesky Betancourt\betanyu01,-0.1,2008,26,SEA,AL,153,590,559,66,156,36,3,7,51,17,0,42,2,6,6,23,4,4,0.279,0.3,0.392,0.691,*6/H
1287,Yusmeiro Petit\petityu01,-0.2,2008,23,ARI,NL,19,15,13,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,*1
1288,Zach Duke\dukeza01,0.1,2008,25,PIT,NL,32,65,57,2,9,0,0,0,1,2,0,20,0,6,0,0,0,0,0.158,0.186,0.158,0.344,*1/H
1289,Zach Jackson\jacksza01,0,2008,25,TOT,ML,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1290,Zach Miner\minerza01,0,2008,26,DET,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1291,Zack Greinke\greinza01,0.1,2008,24,KCR,AL,32,8,7,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0.286,0.286,0.429,0.714,*1
