ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1158,Shawn Riggans\riggash01,-0.2,2007,26,TBD,AL,3,10,10,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0.1,0.1,0.1,0.2,/*2
1159,Shea Hillenbrand\hillesh02,-1.4,2007,31,TOT,ML,73,278,267,25,67,5,2,4,31,7,1,30,1,0,3,9,0,3,0.251,0.27,0.33,0.599,*D5/3H
1160,Shelley Duncan\duncash01,0.5,2007,27,NYY,AL,34,83,74,16,19,1,0,7,17,8,0,20,0,1,0,2,0,0,0.257,0.329,0.554,0.883,DH/397
1161,Shin-Soo Choo\choosh01,0.1,2007,24,CLE,AL,6,20,17,5,5,0,0,0,5,2,1,5,0,0,1,0,0,1,0.294,0.35,0.294,0.644,/*79H
1162,Sidney Ponson\ponsosi01,0,2007,30,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1163,Skip Schumaker\schumsk01,0.7,2007,27,STL,NL,88,188,177,19,59,12,2,2,19,8,0,20,0,1,2,5,1,1,0.333,0.358,0.458,0.816,*H978
1164,So Taguchi\tagucso01,-0.1,2007,37,STL,NL,130,340,307,48,89,15,0,3,30,23,0,32,6,3,1,10,7,4,0.29,0.35,0.368,0.718,8H7/94
1165,Stephen Drew\drewst01,0,2007,24,ARI,NL,150,619,543,60,129,28,4,12,60,60,5,100,3,5,8,4,9,0,0.238,0.313,0.37,0.683,*6/H
1166,Steve Colyer\colyest01,0,2007,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1167,Steve Finley\finlest01,-1.2,2007,42,COL,NL,43,102,94,9,17,3,0,1,2,8,1,4,0,0,0,2,0,0,0.181,0.245,0.245,0.49,*8*H/9
1168,Steve Kline\klinest02,0,2007,34,SFG,NL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1169,Steve Pearce\pearcst01,0.4,2007,24,PIT,NL,23,73,68,13,20,5,1,0,6,5,0,12,0,0,0,2,2,1,0.294,0.342,0.397,0.74,*9/H3
1170,Steve Randolph\randost01,0,2007,33,HOU,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1171,Steve Trachsel\trachst01,-0.1,2007,36,TOT,ML,29,12,12,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.083,0.083,0.083,0.167,*1
1172,Tadahito Iguchi\iguchta01,1.3,2007,32,TOT,ML,135,533,465,67,124,27,4,9,43,57,1,88,3,2,6,6,14,2,0.267,0.347,0.4,0.747,*4H
1173,Takashi Saito\saitota01,0,2007,37,LAD,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1174,Taylor Buchholz\buchhta01,0,2007,25,COL,NL,41,26,23,0,3,0,0,0,1,2,0,11,0,1,0,0,0,0,0.13,0.2,0.13,0.33,*1
1175,Taylor Tankersley\tanketa01,0,2007,24,FLA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1176,Ted Lilly\lillyte01,-0.3,2007,31,CHC,NL,34,77,73,5,10,1,0,0,5,1,0,32,0,3,0,1,1,0,0.137,0.149,0.151,0.299,*1
1177,Terrmel Sledge\sledgte01,-0.4,2007,30,SDP,NL,100,233,200,22,42,9,0,7,23,27,2,60,3,1,2,7,1,2,0.21,0.31,0.36,0.67,*7H/9
1178,Terry Evans\evanste01,0.1,2007,25,LAA,AL,8,13,11,3,1,0,0,1,2,2,0,4,0,0,0,1,0,0,0.091,0.231,0.364,0.594,/*9H7D
1179,Tike Redman\redmaju01,0.8,2007,30,BAL,AL,40,139,132,23,42,9,2,2,16,5,0,18,0,1,1,2,7,1,0.318,0.341,0.462,0.803,*8/7H
1180,Tim Byrdak\byrdati01,0,2007,33,DET,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1181,Tim Corcoran\corcoti02,0,2007,29,TBD,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1182,Tim Harikkala\harikti01,0.1,2007,35,COL,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,/*1
1183,Tim Hudson\hudsoti01,0.6,2007,31,ATL,NL,34,83,76,6,20,3,0,0,9,3,0,18,0,4,0,1,0,0,0.263,0.291,0.303,0.594,*1
1184,Tim Lincecum\linceti01,-0.1,2007,23,SFG,NL,24,51,43,2,4,1,0,0,0,2,0,21,0,6,0,1,0,0,0.093,0.133,0.116,0.25,*1
1185,Tim Redding\redditi01,-0.1,2007,29,WSN,NL,15,29,28,1,2,1,0,0,2,0,0,11,0,1,0,1,0,0,0.071,0.071,0.107,0.179,*1
1186,Tim Stauffer\staufti01,0,2007,25,SDP,NL,2,5,4,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,/*1
1187,Tim Wakefield\wakefti01,0,2007,40,BOS,AL,31,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1188,Timo Perez\perezti01,0.5,2007,32,DET,AL,29,96,90,12,35,9,2,0,13,6,0,6,0,0,0,5,1,1,0.389,0.427,0.533,0.96,*7/H9D
1189,Toby Hall\hallto02,-1,2007,31,CHW,AL,38,120,116,8,24,4,0,0,3,3,0,12,0,0,1,2,0,0,0.207,0.225,0.241,0.466,*2/H
1190,Todd Coffey\coffeto01,0,2007,26,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1191,Todd Helton\heltoto01,4.4,2007,33,COL,NL,154,682,557,86,178,42,2,17,91,116,16,74,2,0,7,15,0,1,0.32,0.434,0.494,0.928,*3/HD
1192,Todd Jones\jonesto02,0,2007,39,DET,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1193,Todd Linden\lindeto01,-1.2,2007,27,TOT,NL,115,204,184,21,45,8,1,1,11,19,1,59,1,0,0,4,4,0,0.245,0.319,0.315,0.634,*H789
1194,Todd Walker\walketo04,-0.2,2007,34,OAK,AL,18,52,48,5,13,1,0,0,4,2,0,4,0,0,2,2,0,0,0.271,0.288,0.292,0.58,*3/HD7
1195,Todd Wellemeyer\welleto01,-0.1,2007,28,TOT,ML,32,19,16,1,2,0,0,0,1,0,0,9,0,3,0,0,0,0,0.125,0.125,0.125,0.25,*1
1196,Todd Williams\willito02,0,2007,36,BAL,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1197,Tom Glavine\glavito02,0.6,2007,41,NYM,NL,35,75,56,3,12,1,0,0,4,6,0,5,0,12,1,0,0,0,0.214,0.286,0.232,0.518,*1/H
1198,Tom Gordon\gordoto01,0,2007,39,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1199,Tom Gorzelanny\gorzeto01,-0.5,2007,24,PIT,NL,32,72,63,1,4,0,0,0,3,2,0,31,1,6,0,2,0,0,0.063,0.106,0.063,0.17,*1
1200,Tom Martin\martito02,0,2007,37,COL,NL,26,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,*1
1201,Tom Mastny\mastnto01,0,2007,26,CLE,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1202,Tom Shearn\shearto01,-0.2,2007,29,CIN,NL,7,13,11,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0.083,0,0.083,/*1
1203,Tommy Murphy\murphto03,-0.1,2007,27,LAA,AL,20,39,38,2,7,1,0,0,2,0,0,9,1,0,0,1,0,0,0.184,0.205,0.211,0.416,/9H7D8
1204,Tommy Watkins\watkito01,0.4,2007,27,MIN,AL,9,32,28,2,10,0,0,0,0,4,0,4,0,0,0,1,1,0,0.357,0.438,0.357,0.795,/*56HD
1205,Tomo Ohka\ohkato01,0,2007,31,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1206,Tony Abreu\abreuto01,1,2007,22,LAD,NL,59,178,166,19,45,14,1,2,17,7,1,21,3,0,2,5,0,0,0.271,0.309,0.404,0.713,54H/6
1207,Tony Armas\armasto02,-0.2,2007,29,PIT,NL,31,28,26,0,3,1,0,0,2,0,0,12,0,2,0,0,0,0,0.115,0.115,0.154,0.269,*1
1208,Tony Batista\batisto01,-0.2,2007,33,WSN,NL,80,118,101,10,26,3,0,2,16,12,3,14,3,0,2,4,0,0,0.257,0.347,0.347,0.694,*H3/5
1209,Tony Clark\clarkto02,0,2007,35,ARI,NL,113,245,221,31,55,5,1,17,51,21,3,59,0,0,3,8,0,0,0.249,0.31,0.511,0.822,*3H
1210,Tony Graffanino\graffto01,1.1,2007,35,MIL,NL,86,260,231,34,55,8,0,9,30,24,6,44,3,0,2,7,0,1,0.238,0.315,0.39,0.705,4H5/376
1211,Tony Gwynn\gwynnto02,0.1,2007,24,MIL,NL,69,135,123,13,32,3,2,0,10,12,1,24,0,0,0,0,8,1,0.26,0.326,0.317,0.643,*H89/7
1212,Tony Pena\penato02,1.8,2007,26,KCR,AL,152,536,509,58,136,25,7,2,47,10,0,78,4,8,5,13,5,6,0.267,0.284,0.356,0.64,*6/H4D
1213,Tony Pena\penato03,0.1,2007,25,ARI,NL,75,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
1214,Torii Hunter\hunteto01,3.9,2007,31,MIN,AL,160,650,600,94,172,45,1,28,107,40,10,101,5,0,5,17,18,9,0.287,0.334,0.505,0.839,*8/DH
1215,Travis Blackley\blacktr01,0,2007,24,SFG,NL,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*1
1216,Travis Buck\bucktr01,2.2,2007,23,OAK,AL,82,334,285,41,82,22,5,7,34,39,2,66,4,2,4,9,4,1,0.288,0.377,0.474,0.85,*97/8H
1217,Travis Driskill\drisktr01,0,2007,35,HOU,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
1218,Travis Hafner\hafnetr01,2.8,2007,30,CLE,AL,152,661,545,80,145,25,2,24,100,102,17,115,7,0,5,15,1,1,0.266,0.385,0.451,0.837,*D3/H
1219,Travis Metcalf\metcatr01,0.5,2007,24,TEX,AL,57,181,161,25,41,12,1,5,21,13,0,41,0,5,2,6,0,1,0.255,0.307,0.435,0.742,*5/H
1220,Trever Miller\milletr02,0,2007,34,HOU,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1221,Trevor Hoffman\hoffmtr01,0,2007,39,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1222,Trot Nixon\nixontr01,-1.2,2007,33,CLE,AL,99,354,307,30,77,17,0,3,31,44,7,59,0,0,3,9,0,0,0.251,0.342,0.336,0.677,*9H/D
1223,Troy Cate\catetr01,0,2007,26,STL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1224,Troy Glaus\glaustr01,3.3,2007,30,TOR,AL,115,456,385,60,101,19,1,20,62,61,2,102,5,0,5,7,0,1,0.262,0.366,0.473,0.839,*5/H
1225,Troy Patton\pattotr01,0,2007,21,HOU,NL,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*1
1226,Troy Percival\percitr01,0,2007,37,STL,NL,34,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1227,Troy Tulowitzki\tulowtr01,6.8,2007,22,COL,NL,155,682,609,104,177,33,5,24,99,57,3,130,9,5,2,14,7,6,0.291,0.359,0.479,0.838,*6
1228,Ty Taubenheim\taubety01,0,2007,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1229,Ty Wigginton\wiggity01,1.1,2007,29,TOT,ML,148,604,547,71,152,33,0,22,67,41,0,113,8,0,8,16,3,4,0.278,0.333,0.459,0.792,*543D/H79
1230,Tyler Clippard\clippty01,0.1,2007,22,NYY,AL,6,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1,1.5,/*1
1231,Tyler Johnson\johnsty01,0,2007,26,STL,NL,55,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
1232,Tyler Walker\walkety01,0,2007,31,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1233,Tyler Yates\yatesty01,0,2007,29,ATL,NL,75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1234,Ubaldo Jimenez\jimenub01,-0.1,2007,23,COL,NL,15,31,24,0,2,0,0,0,0,3,0,6,0,4,0,0,0,0,0.083,0.185,0.083,0.269,*1
1235,Vernon Wells\wellsve01,1.4,2007,28,TOR,AL,149,642,584,85,143,36,4,16,80,49,4,89,3,0,6,9,10,4,0.245,0.304,0.402,0.706,*8/H
1236,Vicente Padilla\padilvi01,0,2007,29,TEX,AL,23,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
1237,Victor Diaz\diazvi01,0.3,2007,25,TEX,AL,37,108,104,13,25,4,0,9,25,1,0,33,2,0,1,4,0,0,0.24,0.259,0.538,0.798,*9H/D7
1238,Victor Martinez\martivi01,4.3,2007,28,CLE,AL,147,645,562,78,169,40,0,25,114,62,12,76,10,0,11,19,0,0,0.301,0.374,0.505,0.879,*23/DH
1239,Victor Santos\santovi01,0,2007,30,TOT,ML,36,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1240,Victor Zambrano\zambrvi01,0,2007,31,TOT,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1241,Vinnie Chulk\chulkvi01,0,2007,28,SFG,NL,57,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667,*1
1242,Vinny Rottino\rottivi01,-0.1,2007,27,MIL,NL,8,9,9,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0.222,0.222,0.333,0.556,/*H37
1243,Virgil Vasquez\vasquvi01,0,2007,25,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1244,Vladimir Guerrero\guerrvl01,4.6,2007,32,LAA,AL,150,660,574,89,186,45,1,27,125,71,28,62,9,0,6,19,2,3,0.324,0.403,0.547,0.95,*9D
1245,Wade Miller\millewa04,0,2007,30,CHC,NL,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1
1246,Wandy Rodriguez\rodriwa01,-0.2,2007,28,HOU,NL,32,63,49,2,6,1,0,0,2,2,0,15,0,12,0,2,0,0,0.122,0.157,0.143,0.3,*1/H
1247,Wes Helms\helmswe01,-0.7,2007,31,PHI,NL,112,308,280,21,69,19,0,5,39,19,2,62,3,2,4,10,0,0,0.246,0.297,0.368,0.665,*5H3
1248,Wes Littleton\littlwe01,0,2007,24,TEX,AL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1249,Wes Obermueller\obermwe01,-0.1,2007,30,FLA,NL,19,19,16,1,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0.063,0.063,0.125,0.188,*1/H
1250,Wil Ledezma\ledezwi01,0,2007,26,TOT,ML,44,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1251,Wil Nieves\nievewi01,-0.3,2007,29,NYY,AL,26,66,61,6,10,4,0,0,8,2,0,9,0,3,0,3,0,0,0.164,0.19,0.23,0.42,*2/3H
1252,Will Ohman\ohmanwi01,0,2007,29,CHC,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1253,Willie Bloomquist\bloomwi01,-0.1,2007,29,SEA,AL,91,188,173,28,48,3,0,2,13,10,0,35,1,4,0,7,7,5,0.277,0.321,0.329,0.65,H6457/839D
1254,Willie Collazo\collawi01,0,2007,27,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1255,Willie Eyre\eyrewi01,0,2007,28,TEX,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1256,Willie Harris\harriwi02,2.1,2007,29,ATL,NL,117,391,344,56,93,20,8,2,32,40,0,71,3,1,3,3,17,11,0.27,0.349,0.392,0.741,*7H8/5
1257,Willy Taveras\taverwi01,1.1,2007,25,COL,NL,97,408,372,64,119,13,2,2,24,21,0,55,7,7,1,1,33,9,0.32,0.367,0.382,0.748,*8/HD
1258,Wilson Betemit\betemwi01,0.4,2007,25,TOT,ML,121,284,240,33,55,12,0,14,50,38,0,82,1,2,3,2,0,0,0.229,0.333,0.454,0.787,*5H36/479
1259,Wilson Valdez\valdewi01,0.4,2007,29,LAD,NL,41,80,74,12,16,2,1,0,7,4,0,12,1,0,1,0,1,0,0.216,0.263,0.27,0.533,H64/578
1260,Wily Mo Pena\penawi01,0.1,2007,25,TOT,ML,110,317,289,42,73,13,1,13,39,22,2,94,6,0,0,7,2,1,0.253,0.319,0.439,0.758,*79H8/D
1261,Winston Abreu\abreuwi01,0,2007,30,WSN,NL,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1262,Wladimir Balentien\balenwl01,0.1,2007,22,SEA,AL,3,4,3,1,2,1,0,1,4,0,0,0,0,0,1,0,0,0,0.667,0.5,2,2.5,/*9*H7
1263,Woody Williams\williwo02,-0.3,2007,40,HOU,NL,34,64,59,3,6,0,0,1,2,0,0,25,0,5,0,1,0,0,0.102,0.102,0.153,0.254,*1/H
1264,Xavier Nady\nadyxa01,0.6,2007,28,PIT,NL,125,470,431,55,120,23,1,20,72,23,2,101,12,0,4,16,3,1,0.278,0.33,0.476,0.805,*9H87/D
1265,Yadier Molina\molinya01,2.1,2007,24,STL,NL,111,396,353,30,97,15,0,6,40,34,5,43,3,2,4,18,1,1,0.275,0.34,0.368,0.708,*2/H3
1266,Yhency Brazoban\brazoyh01,0,2007,27,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1267,Yoel Hernandez\hernayo01,0,2007,27,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1268,Yorman Bazardo\bazaryo01,0,2007,22,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1269,Yorvit Torrealba\torreyo01,0.9,2007,28,COL,NL,113,443,396,47,101,22,1,8,47,34,1,73,6,6,1,19,2,1,0.255,0.323,0.376,0.699,*2/H
1270,Yovani Gallardo\gallayo01,0.5,2007,21,MIL,NL,20,42,40,5,10,3,0,2,6,1,0,10,0,1,0,1,0,0,0.25,0.268,0.475,0.743,*1
1271,Yunel Escobar\escobyu01,2.4,2007,24,ATL,NL,94,355,319,54,104,25,0,5,28,27,1,44,5,2,2,6,5,3,0.326,0.385,0.451,0.837,*654H
1272,Yuniesky Betancourt\betanyu01,2,2007,25,SEA,AL,155,559,536,72,155,38,2,9,67,15,3,48,1,3,4,10,5,4,0.289,0.308,0.418,0.725,*6/H
1273,Yusmeiro Petit\petityu01,-0.2,2007,22,ARI,NL,14,18,16,2,1,0,0,0,0,0,0,8,0,2,0,1,0,0,0.063,0.063,0.063,0.125,*1
1274,Zach Duke\dukeza01,0.3,2007,24,PIT,NL,21,35,32,3,8,0,0,0,3,0,0,12,0,3,0,0,0,0,0.25,0.25,0.25,0.5,*1/H
1275,Zach McClellan\mccleza01,0,2007,28,COL,NL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1276,Zach Miner\minerza01,0,2007,25,DET,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1277,Zack Greinke\greinza01,0,2007,23,KCR,AL,52,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1278,Zack Segovia\segovza01,0,2007,24,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
