ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1162,Scott Oberg\obergsc01,0,2015,25,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1163,Scott Schebler\schebsc01,0.4,2015,24,LAD,NL,19,40,36,6,9,0,0,3,4,3,1,13,1,0,0,0,2,1,0.25,0.325,0.5,0.825,*H/79
1164,Scott Van Slyke\vanslsc01,1.3,2015,28,LAD,NL,96,253,222,19,53,14,0,6,30,23,2,62,4,1,3,5,3,1,0.239,0.317,0.383,0.7,*7H93/8D
1165,Sean Doolittle\doolise01,0,2015,28,OAK,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1166,Sean Gilmartin\gilmase01,0.1,2015,25,NYM,NL,50,6,6,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1167,Sean Nolin\nolinse01,,2015,25,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1168,Sean O'Sullivan\osullse01,-0.1,2015,27,PHI,NL,13,23,20,2,2,1,0,0,0,1,0,10,0,2,0,0,0,0,0.1,0.143,0.15,0.293,*1
1169,Sean Rodriguez\rodrise01,-0.1,2015,30,PIT,NL,139,240,224,25,55,12,1,4,17,5,0,63,6,5,0,9,2,2,0.246,0.281,0.362,0.642,*3H79/546
1170,Sergio Romo\romose01,0,2015,32,SFG,NL,70,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1171,Sergio Santos\santose01,0,2015,31,TOT,ML,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1172,Seth Maness\manesse01,0,2015,26,STL,NL,77,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1/H
1173,Seth Rosin\rosinse01,0,2015,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1174,Seth Smith\smithse01,1.9,2015,32,SEA,AL,136,452,395,54,98,31,5,12,42,47,4,99,4,1,5,15,0,0,0.248,0.33,0.443,0.773,79HD
1175,Severino Gonzalez\gonzase01,0,2015,22,PHI,NL,7,12,10,2,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0.1,0.182,0.1,0.282,/*1
1176,Shane Greene\greensh02,-0.1,2015,26,DET,AL,18,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
1177,Shane Peterson\petersh01,0.6,2015,27,MIL,NL,93,226,201,22,52,7,3,2,16,20,1,55,0,3,1,3,0,1,0.259,0.324,0.353,0.678,H78/93D
1178,Shane Robinson\robinsh01,0.3,2015,30,MIN,AL,83,197,180,28,45,7,3,0,16,12,0,29,1,3,1,4,6,1,0.25,0.299,0.322,0.621,*7H89/D1
1179,Shane Victorino\victosh01,0.2,2015,34,TOT,AL,71,204,178,19,41,4,2,1,7,16,1,32,5,3,2,4,7,0,0.23,0.308,0.292,0.601,97H/8
1180,Shaun Marcum\marcush01,,2015,33,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1181,Shawn Armstrong\armstsh01,,2015,24,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1182,Shawn Kelley\kellesh01,0,2015,31,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1183,Shawn O'Malley\omallsh01,0.5,2015,27,SEA,AL,24,57,42,10,11,1,0,1,7,12,0,14,0,2,1,0,3,0,0.262,0.418,0.357,0.775,*8H/795D
1184,Shawn Tolleson\tollesh01,0,2015,27,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1185,Shelby Miller\millesh01,-0.3,2015,24,ATL,NL,33,71,56,1,3,2,0,0,0,4,0,29,0,11,0,0,0,0,0.054,0.117,0.089,0.206,*1
1186,Shin-Soo Choo\choosh01,3.5,2015,32,TEX,AL,149,653,555,94,153,32,3,22,82,76,1,147,15,2,5,7,4,2,0.276,0.375,0.463,0.838,*9/HD
1187,Silvino Bracho\brachsi01,0,2015,22,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1188,Simon Castro\castrsi01,0,2015,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1189,Skip Schumaker\schumsk01,-0.8,2015,35,CIN,NL,131,268,244,23,59,20,0,1,21,23,2,51,0,0,1,7,2,2,0.242,0.306,0.336,0.642,*H74/98D
1190,Slade Heathcott\heathsl01,0.4,2015,24,NYY,AL,17,30,25,6,10,2,0,2,8,2,0,5,0,0,1,0,0,1,0.4,0.429,0.72,1.149,/*98H
1191,Socrates Brito\britoso01,0.6,2015,22,ARI,NL,18,34,33,5,10,3,1,0,1,1,0,7,0,0,0,0,1,0,0.303,0.324,0.455,0.778,*H/978
1192,Sonny Gray\grayso01,0,2015,25,OAK,AL,31,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
1193,Spencer Patton\pattosp01,0,2015,27,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1194,Starlin Castro\castrst01,0.6,2015,25,CHC,NL,151,578,547,52,145,23,2,11,69,21,6,91,5,1,4,18,5,5,0.265,0.296,0.375,0.671,*64H
1195,Starling Marte\martest01,5.4,2015,26,PIT,NL,153,633,579,84,166,30,2,19,81,27,3,123,19,3,5,14,30,10,0.287,0.337,0.444,0.78,*78/H
1196,Stefen Romero\romerst01,-0.1,2015,26,SEA,AL,13,24,21,6,4,1,0,1,3,3,0,6,0,0,0,0,0,0,0.19,0.292,0.381,0.673,/79H8
1197,Stephen Drew\drewst01,0.4,2015,32,NYY,AL,131,428,383,43,77,16,1,17,44,37,1,71,1,4,3,7,0,2,0.201,0.271,0.381,0.652,*46/H5
1198,Stephen Piscotty\piscost01,0.9,2015,24,STL,NL,63,256,233,29,71,15,4,7,39,20,2,56,1,0,2,7,2,1,0.305,0.359,0.494,0.853,*793/H8
1199,Stephen Strasburg\strasst01,-0.1,2015,26,WSN,NL,23,46,38,1,5,0,0,0,0,2,0,17,0,6,0,0,0,0,0.132,0.175,0.132,0.307,*1
1200,Stephen Vogt\vogtst01,3.5,2015,30,OAK,AL,136,511,445,58,116,21,3,18,71,56,6,97,2,0,8,9,0,2,0.261,0.341,0.443,0.783,*23H/D
1201,Steve Cishek\cishest01,0,2015,29,TOT,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1202,Steve Clevenger\clevest01,0.4,2015,29,BAL,AL,30,105,101,11,29,4,2,2,15,4,1,13,0,0,0,3,0,0,0.287,0.314,0.426,0.74,*D/2H3
1203,Steve Delabar\delabst01,0,2015,31,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1204,Steve Geltz\geltzst01,0,2015,27,TBR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1205,Steve Johnson\johnsst02,,2015,27,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1206,Steve Lombardozzi\lombast02,-0.3,2015,26,PIT,NL,12,11,10,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.091,0,0.091,*H
1207,Steve Pearce\pearcst01,-0.4,2015,32,BAL,AL,92,325,294,42,64,13,1,15,40,23,1,69,7,0,1,11,1,1,0.218,0.289,0.422,0.711,734H/9D
1208,Steven Baron\baronst01,-0.3,2015,24,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,/*2
1209,Steven Matz\matzst01,0.1,2015,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,1,0,0,0,1,0,0,0.286,0.286,0.357,0.643,/*1
1210,Steven Moya\moyast01,0,2015,23,DET,AL,9,25,22,1,4,0,1,0,0,3,0,10,0,0,0,0,0,0,0.182,0.28,0.273,0.553,/*97HD
1211,Steven Souza\souzast01,1,2015,26,TBR,AL,110,426,373,59,84,15,1,16,40,46,0,144,5,1,1,7,12,6,0.225,0.318,0.399,0.717,*9/HD
1212,Steven Tolleson\tollest01,0.6,2015,31,TOR,AL,19,45,41,9,11,5,1,0,3,4,0,9,0,0,0,1,2,0,0.268,0.333,0.439,0.772,*4/67H9
1213,Steven Wright\wrighst01,0,2015,30,BOS,AL,16,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
1214,Stolmy Pimentel\pimenst01,0,2015,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1215,Sugar Ray Marimon\marimsu01,0.1,2015,26,ATL,NL,16,7,6,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.333,0.429,0.333,0.762,*1
1216,T.J. House\housetj01,,2015,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1217,T.J. McFarland\mcfartj01,0,2015,26,BAL,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1218,Taijuan Walker\walketa01,0,2015,22,SEA,AL,29,10,9,0,1,1,0,0,1,0,0,5,0,1,0,0,0,0,0.111,0.111,0.222,0.333,*1
1219,Tanner Roark\roarkta01,0.1,2015,28,WSN,NL,40,29,27,1,5,2,0,0,0,0,0,9,0,2,0,0,0,0,0.185,0.185,0.259,0.444,*1
1220,Tanner Scheppers\schepta01,0,2015,28,TEX,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1221,Taylor Featherston\feathta01,0.5,2015,25,LAA,AL,101,169,154,23,25,5,1,2,9,7,0,46,3,4,1,3,4,2,0.162,0.212,0.247,0.459,54H6/D
1222,Taylor Hill\hillta01,0,2015,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1223,Taylor Jordan\jordata01,0.1,2015,26,WSN,NL,4,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*1
1224,Taylor Jungmann\jungmta01,0.4,2015,25,MIL,NL,21,44,37,2,10,2,0,0,0,1,0,12,0,6,0,0,0,0,0.27,0.289,0.324,0.614,*1
1225,Taylor Teagarden\teagata01,-0.2,2015,31,CHC,NL,8,15,15,0,3,0,0,0,2,0,0,4,0,0,0,1,0,0,0.2,0.2,0.2,0.4,/*2*H
1226,Terrance Gore\gorete01,-0.1,2015,24,KCR,AL,9,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0.25,0,0.25,/*H7D
1227,Thomas Field\fieldth01,-0.1,2015,28,TEX,AL,14,45,41,6,8,1,0,2,5,2,0,16,1,1,0,0,1,0,0.195,0.25,0.366,0.616,*4/H6
1228,Tim Beckham\beckhti01,-0.1,2015,25,TBR,AL,82,223,203,24,45,7,4,9,37,13,0,69,3,0,4,3,3,1,0.222,0.274,0.429,0.702,46HD/5
1229,Tim Cooney\cooneti01,0.2,2015,24,STL,NL,6,11,10,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3,0.3,0.4,0.7,/*1
1230,Tim Hudson\hudsoti01,0.3,2015,39,SFG,NL,24,42,38,3,7,2,0,1,1,1,0,11,0,3,0,0,0,0,0.184,0.205,0.316,0.521,*1
1231,Tim Lincecum\linceti01,0.1,2015,31,SFG,NL,16,25,21,0,3,1,0,0,0,2,0,10,0,2,0,1,0,0,0.143,0.217,0.19,0.408,*1/H
1232,Tim Stauffer\staufti01,0,2015,33,TOT,ML,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1233,Todd Cunningham\cunnito01,0.3,2015,26,ATL,NL,39,93,86,13,19,4,0,0,4,5,1,17,2,0,0,1,2,1,0.221,0.28,0.267,0.547,*7H/98
1234,Todd Frazier\frazito01,4,2015,29,CIN,NL,157,678,619,82,158,43,1,35,89,44,3,137,7,1,7,19,13,8,0.255,0.309,0.498,0.806,*5/H
1235,Todd Redmond\redmoto01,,2015,30,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1236,Tom Gorzelanny\gorzeto01,0,2015,32,DET,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1237,Tom Koehler\koehlto01,0.1,2015,29,MIA,NL,32,64,50,2,6,1,0,0,1,2,0,28,0,12,0,1,0,0,0.12,0.154,0.14,0.294,*1
1238,Tom Murphy\murphto04,0.2,2015,24,COL,NL,11,39,35,5,9,1,0,3,9,4,1,10,0,0,0,0,0,0,0.257,0.333,0.543,0.876,*2
1239,Tom Wilhelmsen\wilheto01,0,2015,31,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1240,Tomas Telis\telisto01,-0.1,2015,24,TOT,ML,23,41,38,2,6,0,0,0,2,1,1,4,2,0,0,2,0,0,0.158,0.22,0.158,0.377,*H2/D
1241,Tommy Hunter\hunteto02,0,2015,28,TOT,ML,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1242,Tommy Kahnle\kahnlto01,0,2015,25,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1243,Tommy La Stella\lasteto01,0.4,2015,26,CHC,NL,33,75,67,4,18,6,0,1,11,5,0,7,1,0,1,1,2,0,0.269,0.324,0.403,0.727,H45
1244,Tommy Layne\layneto01,0,2015,30,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1245,Tommy Milone\milonto01,0,2015,28,MIN,AL,24,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1246,Tommy Pham\phamth01,1.5,2015,27,STL,NL,52,173,153,28,41,7,5,5,18,19,1,41,0,0,1,1,2,0,0.268,0.347,0.477,0.824,*87H/9
1247,Tony Cingrani\cingrto01,0.1,2015,25,CIN,NL,35,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1248,Tony Cruz\cruzto03,-0.8,2015,28,STL,NL,69,151,142,6,29,7,1,2,11,6,0,32,0,2,1,6,0,0,0.204,0.235,0.31,0.545,*2H/5
1249,Tony Sanchez\sanchto01,0.2,2015,27,PIT,NL,3,9,8,2,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0.375,0.444,0.375,0.819,/*2H
1250,Tony Sipp\sippto01,0,2015,31,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1251,Tony Watson\watsoto01,0,2015,30,PIT,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1252,Tony Zych\zychto01,,2015,24,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1253,Torii Hunter\hunteto01,-0.8,2015,39,MIN,AL,139,567,521,67,125,22,0,22,81,35,1,105,6,0,5,14,2,5,0.24,0.293,0.409,0.702,*9D/H
1254,Toru Murata\muratto01,,2015,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1255,Travis d'Arnaud\darnatr01,1.7,2015,26,NYM,NL,67,268,239,31,64,14,1,12,41,23,0,49,4,0,2,7,0,0,0.268,0.34,0.485,0.825,*2/H
1256,Travis Ishikawa\ishiktr01,-0.4,2015,31,TOT,NL,44,72,63,6,13,3,0,1,8,9,0,20,0,0,0,2,0,0,0.206,0.306,0.302,0.607,*H3/7
1257,Travis Jankowski\jankotr01,0.1,2015,24,SDP,NL,34,96,90,9,19,2,2,2,12,4,0,24,0,2,0,1,2,1,0.211,0.245,0.344,0.589,*89/H
1258,Travis Shaw\shawtr01,1.1,2015,25,BOS,AL,65,248,226,31,61,10,0,13,36,18,1,57,2,0,2,1,0,1,0.27,0.327,0.487,0.813,*3/5H7
1259,Travis Snider\snidetr01,0.8,2015,27,TOT,ML,87,265,237,24,55,12,2,4,28,26,2,66,2,0,0,3,1,0,0.232,0.313,0.35,0.663,79H/D
1260,Travis Tartamella\tartatr01,0,2015,27,STL,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,/*2
1261,Travis Wood\woodtr01,-0.1,2015,28,CHC,NL,60,32,30,0,3,0,0,0,2,2,0,16,0,0,0,0,0,0,0.1,0.156,0.1,0.256,*1/H
1262,Trayce Thompson\thomptr01,1.5,2015,24,CHW,AL,44,135,122,17,36,8,3,5,16,13,0,26,0,0,0,3,1,0,0.295,0.363,0.533,0.896,978/HD
1263,Trea Turner\turnetr01,0.3,2015,22,WSN,NL,27,44,40,5,9,1,0,1,1,4,0,12,0,0,0,0,2,2,0.225,0.295,0.325,0.62,H4/6
1264,Trevor Bauer\bauertr01,0,2015,24,CLE,AL,31,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452,*1
1265,Trevor Brown\browntr01,-0.2,2015,23,SFG,NL,13,43,39,1,9,3,0,0,5,3,0,8,0,0,1,0,1,1,0.231,0.279,0.308,0.587,*2
1266,Trevor Cahill\cahiltr01,0.1,2015,27,TOT,NL,26,8,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.143,0.25,0.143,0.393,*1
1267,Trevor Gott\gotttr01,0,2015,22,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1268,Trevor May\maytr01,0,2015,25,MIN,AL,48,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1269,Trevor Plouffe\plouftr01,2.5,2015,29,MIN,AL,152,632,573,74,140,35,4,22,86,50,0,124,4,1,4,28,2,1,0.244,0.307,0.435,0.742,*53
1270,Trevor Rosenthal\rosentr01,0,2015,25,STL,NL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1271,Troy Tulowitzki\tulowtr01,2.9,2015,30,TOT,ML,128,534,486,77,136,27,0,17,70,38,5,114,6,0,4,17,1,0,0.28,0.337,0.44,0.777,*6/HD
1272,Tsuyoshi Wada\wadats01,-0.1,2015,34,CHC,NL,8,9,8,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.111,0,0.111,/*1
1273,Tucker Barnhart\barnhtu01,0.1,2015,24,CIN,NL,81,274,242,23,61,9,0,3,18,25,5,45,2,2,3,10,0,1,0.252,0.324,0.326,0.65,*2/H9
1274,Tuffy Gosewisch\gosewtu01,0.5,2015,31,ARI,NL,38,138,128,9,27,6,0,1,13,8,0,23,1,0,1,2,2,1,0.211,0.261,0.281,0.542,*2/H
1275,Tyler Clippard\clippty01,0,2015,30,TOT,ML,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1276,Tyler Collins\collity01,-0.2,2015,25,DET,AL,60,207,192,18,51,11,3,4,25,13,0,43,1,1,0,2,2,1,0.266,0.316,0.417,0.732,*7D/H9
1277,Tyler Cravy\cravyty01,-0.1,2015,25,MIL,NL,14,10,8,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,*1
1278,Tyler Duffey\duffety01,,2015,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1279,Tyler Flowers\flowety01,0.8,2015,29,CHW,AL,112,361,331,21,79,12,0,9,39,21,0,104,6,2,1,8,0,1,0.239,0.295,0.356,0.652,*2/3HD
1280,Tyler Holt\holtty01,-0.4,2015,26,TOT,ML,14,34,31,4,3,0,0,0,0,3,0,11,0,0,0,0,1,0,0.097,0.176,0.097,0.273,/*879
1281,Tyler Ladendorf\ladenty01,0.2,2015,27,OAK,AL,9,18,17,3,4,0,1,0,2,1,0,2,0,0,0,0,0,0,0.235,0.278,0.353,0.631,/7H8465
1282,Tyler Lyons\lyonsty01,0.1,2015,27,STL,NL,17,20,16,3,3,0,0,0,1,2,0,4,0,2,0,0,0,0,0.188,0.278,0.188,0.465,*1
1283,Tyler Matzek\matzety01,0.2,2015,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0.375,0.375,0.5,0.875,/*1H
1284,Tyler Moore\moorety01,-1.5,2015,28,WSN,NL,97,200,187,14,38,12,0,6,27,11,2,45,1,0,1,2,0,0,0.203,0.25,0.364,0.614,*H37/91
1285,Tyler Olson\olsonty01,0,2015,25,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1286,Tyler Saladino\saladty01,1.3,2015,25,CHW,AL,68,254,236,33,53,6,4,4,20,12,0,51,2,3,1,9,8,2,0.225,0.267,0.335,0.602,*56/H3
1287,Tyler Thornburg\thornty01,0,2015,26,MIL,NL,24,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1288,Tyler Wagner\wagnety01,0,2015,24,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
1289,Tyler Wilson\wilsoty01,0,2015,25,BAL,AL,9,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,/*1
1290,Tyson Ross\rossty01,0.7,2015,28,SDP,NL,34,68,56,6,14,1,1,1,6,2,0,19,1,8,1,1,0,0,0.25,0.283,0.357,0.64,*1/H
1291,Ubaldo Jimenez\jimenub01,0,2015,31,BAL,AL,32,8,8,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
1292,Vance Worley\worleva01,0.1,2015,27,PIT,NL,24,18,17,1,3,1,0,0,0,0,0,6,0,1,0,0,0,0,0.176,0.176,0.235,0.412,*1/H
1293,Victor Martinez\martivi01,-1.6,2015,36,DET,AL,120,485,440,39,108,20,0,11,64,31,8,52,7,0,7,18,0,0,0.245,0.301,0.366,0.667,*D3/H
1294,Vidal Nuno\nunovi01,0,2015,27,TOT,ML,35,7,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
1295,Vin Mazzaro\mazzavi01,0,2015,28,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1296,Vince Velasquez\velasvi01,0,2015,23,HOU,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1297,Vinnie Pestano\pestavi01,0,2015,30,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1298,Wade Davis\daviswa01,0,2015,29,KCR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1299,Wade Miley\mileywa01,0,2015,28,BOS,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1300,Wandy Rodriguez\rodriwa01,0.1,2015,36,TEX,AL,17,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
1301,Wei-Yin Chen\chenwe02,,2015,29,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1302,Welington Castillo\castiwe01,1.1,2015,28,TOT,ML,110,378,342,42,81,15,1,19,57,25,1,92,6,0,5,12,0,0,0.237,0.296,0.453,0.75,*2H/D
1303,Wesley Wright\wrighwe01,0,2015,30,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1304,Wil Myers\myerswi01,1.1,2015,24,SDP,NL,60,253,225,40,57,13,1,8,29,27,0,55,1,0,0,2,5,2,0.253,0.336,0.427,0.763,*83/7H9
1305,Wil Nieves\nievewi01,-0.2,2015,37,SDP,NL,6,14,13,1,1,0,0,1,4,1,0,4,0,0,0,0,0,0,0.077,0.143,0.308,0.451,/*23H
1306,Wilin Rosario\rosarwi01,-1.3,2015,26,COL,NL,87,242,231,22,62,14,1,6,29,8,2,56,1,1,1,8,2,1,0.268,0.295,0.416,0.71,*3H/D2
1307,Will Harris\harriwi10,0,2015,30,HOU,AL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1308,Will Middlebrooks\middlwi01,-1.1,2015,26,SDP,NL,83,270,255,23,54,7,2,9,29,11,0,60,0,0,4,4,2,1,0.212,0.241,0.361,0.602,*5H/63
1309,Will Smith\smithwi04,0,2015,25,MIL,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1310,Will Venable\venabwi01,0.3,2015,32,TOT,ML,135,390,349,40,85,13,3,6,33,37,3,94,2,2,0,8,16,1,0.244,0.32,0.35,0.669,87H9
1311,Williams Perez\perezwi01,-0.1,2015,24,ATL,NL,23,34,28,2,2,0,0,0,0,2,0,13,0,4,0,0,0,0,0.071,0.133,0.071,0.205,*1
1312,Willie Bloomquist\bloomwi01,-0.3,2015,37,SEA,AL,35,72,69,2,11,1,0,0,4,2,0,13,1,0,0,2,1,1,0.159,0.194,0.174,0.368,H/467539
1313,Wilmer Difo\difowi01,-0.2,2015,23,WSN,NL,15,11,11,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.182,0.182,0.182,0.364,*H/4
1314,Wilmer Flores\florewi01,0.8,2015,23,NYM,NL,137,510,483,55,127,22,0,16,59,19,2,63,4,2,2,12,0,1,0.263,0.295,0.408,0.703,*64/H
1315,Wilson Ramos\ramoswi01,0.8,2015,27,WSN,NL,128,504,475,41,109,16,0,15,68,21,2,101,0,0,8,16,0,0,0.229,0.258,0.358,0.616,*2/HD
1316,Wily Peralta\peralwi01,-0.1,2015,26,MIL,NL,20,37,30,1,1,0,0,0,1,3,0,15,0,4,0,0,0,0,0.033,0.121,0.033,0.155,*1
1317,Xander Bogaerts\bogaexa01,4.6,2015,22,BOS,AL,156,654,613,84,196,35,3,7,81,32,1,101,3,3,3,16,10,2,0.32,0.355,0.421,0.776,*6/H
1318,Xavier Cedeno\cedenxa01,0,2015,28,TOT,ML,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1319,Xavier Scruggs\scrugxa01,-0.1,2015,27,STL,NL,17,43,42,5,11,2,0,0,7,0,0,10,1,0,0,2,1,0,0.262,0.279,0.31,0.589,*3/H
1320,Yadiel Rivera\riverya01,0.1,2015,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.071,0.071,0.071,0.143,/*465
1321,Yadier Molina\molinya01,1.4,2015,32,STL,NL,136,530,488,34,132,23,2,4,61,32,3,59,0,1,9,16,3,1,0.27,0.31,0.35,0.66,*2/HD
1322,Yan Gomes\gomesya01,0.8,2015,27,CLE,AL,95,389,363,38,84,22,0,12,45,13,1,104,7,0,6,11,0,0,0.231,0.267,0.391,0.659,*2/DH
1323,Yangervis Solarte\solarya01,2.2,2015,27,SDP,NL,152,571,526,63,142,33,4,14,63,34,0,56,6,2,3,15,1,0,0.27,0.32,0.428,0.748,*53H4/D
1324,Yasiel Puig\puigya01,1.1,2015,24,LAD,NL,79,311,282,30,72,12,3,11,38,26,1,66,2,0,1,1,3,3,0.255,0.322,0.436,0.758,*9/H
