ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1159,Stephen Fife\fifest01,-0.2,2013,26,LAD,NL,12,18,17,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0.059,0.111,0.059,0.17,*1
1160,Stephen Pryor\pryorst01,0,2013,23,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1161,Stephen Strasburg\strasst01,0.1,2013,24,WSN,NL,30,61,49,2,7,2,0,0,2,2,0,23,0,10,0,0,0,0,0.143,0.176,0.184,0.36,*1
1162,Stephen Vogt\vogtst01,0.6,2013,28,OAK,AL,47,148,135,18,34,6,1,4,16,9,1,28,0,2,2,2,0,1,0.252,0.295,0.4,0.695,*2/HD
1163,Steve Ames\amesst01,0,2013,25,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1164,Steve Cishek\cishest01,0,2013,27,MIA,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1165,Steve Clevenger\clevest01,0,2013,27,TOT,ML,12,24,23,2,5,1,0,0,2,1,0,5,0,0,0,1,0,0,0.217,0.25,0.261,0.511,/*H25
1166,Steve Delabar\delabst01,0,2013,29,TOR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1167,Steve Johnson\johnsst02,0,2013,25,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1168,Steve Lombardozzi\lombast02,-0.6,2013,24,WSN,NL,118,307,290,25,75,15,1,2,22,8,1,34,1,5,3,6,4,3,0.259,0.278,0.338,0.616,H47/5
1169,Steve Pearce\pearcst01,0.6,2013,30,BAL,AL,44,138,119,14,31,7,0,4,13,15,2,25,4,0,0,0,1,0,0.261,0.362,0.42,0.782,D7/H39
1170,Steve Susdorf\susdost01,-0.1,2013,27,PHI,NL,3,7,7,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.143,0.143,0.286,0.429,/*7H
1171,Steven Lerud\lerudst01,-0.2,2013,28,PHI,NL,6,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,/*2H
1172,Steven Wright\wrighst01,0,2013,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1173,Stolmy Pimentel\pimenst01,0,2013,23,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
1174,T.J. McFarland\mcfartj01,0,2013,24,BAL,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1175,Taijuan Walker\walketa01,0,2013,20,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1176,Tanner Roark\roarkta01,0.1,2013,26,WSN,NL,14,15,14,0,4,1,0,0,1,0,0,5,0,1,0,0,0,0,0.286,0.286,0.357,0.643,*1
1177,Tanner Scheppers\schepta01,0,2013,26,TEX,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1178,Taylor Jordan\jordata01,0.1,2013,24,WSN,NL,9,18,14,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0.143,0.143,0.143,0.286,/*1
1179,Taylor Teagarden\teagata01,-0.4,2013,29,BAL,AL,23,62,60,3,10,2,0,2,5,1,0,18,0,1,0,0,0,1,0.167,0.18,0.3,0.48,*2/H
1180,Ted Lilly\lillyte01,-0.1,2013,37,LAD,NL,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,/*1
1181,Thad Weber\weberth01,0,2013,28,TOT,ML,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
1182,Thomas Field\fieldth01,-0.5,2013,26,LAA,AL,15,27,26,4,4,0,0,0,0,1,0,7,0,0,0,0,0,0,0.154,0.185,0.154,0.339,/*465H
1183,Thomas Neal\nealth01,-0.2,2013,25,TOT,ML,6,17,15,1,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0.133,0.235,0.133,0.369,/79HD
1184,Tim Beckham\beckhti01,0.1,2013,23,TBR,AL,5,8,7,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0.429,0.375,0.429,0.804,/*H*46
1185,Tim Byrdak\byrdati01,0,2013,39,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1186,Tim Collins\colliti01,0,2013,23,KCR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1187,Tim Federowicz\federti01,0.3,2013,25,LAD,NL,56,173,160,12,37,8,0,4,16,10,5,56,0,2,1,5,0,0,0.231,0.275,0.356,0.631,*2H/3
1188,Tim Hudson\hudsoti01,0.4,2013,37,ATL,NL,21,48,38,2,6,1,0,1,3,4,0,14,0,6,0,1,0,0,0.158,0.238,0.263,0.501,*1
1189,Tim Lincecum\linceti01,-0.1,2013,29,SFG,NL,32,67,57,3,6,0,1,0,1,3,0,34,0,7,0,0,0,0,0.105,0.15,0.14,0.29,*1
1190,Tim Stauffer\staufti01,-0.1,2013,31,SDP,NL,43,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1191,Todd Cunningham\cunnito01,-0.1,2013,24,ATL,NL,8,8,8,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0.25,0.25,0.25,0.5,/*7H9
1192,Todd Frazier\frazito01,2.9,2013,27,CIN,NL,150,600,531,63,124,29,3,19,73,50,1,125,14,2,3,14,6,5,0.234,0.314,0.407,0.721,*5/H7
1193,Todd Helton\heltoto01,-0.4,2013,39,COL,NL,124,442,397,41,99,22,1,15,61,40,1,87,0,0,5,4,0,0,0.249,0.314,0.423,0.738,*3H/D
1194,Todd Redmond\redmoto01,0,2013,28,TOR,AL,17,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0,0.25,*1
1195,Tom Gorzelanny\gorzeto01,-0.1,2013,30,MIL,NL,43,18,17,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0.059,0.059,0.059,0.118,*1
1196,Tom Koehler\koehlto01,-0.4,2013,27,MIA,NL,29,41,39,1,3,0,0,0,0,0,0,17,0,2,0,0,0,0,0.077,0.077,0.077,0.154,*1
1197,Tom Wilhelmsen\wilheto01,0,2013,29,SEA,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1198,Tommy Hanson\hansoto01,0,2013,26,LAA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1199,Tommy Hunter\hunteto02,0,2013,26,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1200,Tommy Layne\layneto01,0,2013,28,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1201,Tommy Medica\medicto01,0.8,2013,25,SDP,NL,19,79,69,9,20,2,0,3,10,10,0,23,0,0,0,0,0,0,0.29,0.38,0.449,0.829,*3
1202,Tommy Milone\milonto01,0,2013,26,OAK,AL,28,8,8,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,*1
1203,Tony Abreu\abreuto01,-0.1,2013,28,SFG,NL,53,147,138,21,37,12,3,2,14,6,1,33,1,1,1,5,0,2,0.268,0.301,0.442,0.743,*4H/65
1204,Tony Campana\campato01,0.1,2013,27,ARI,NL,29,54,46,10,12,0,1,0,0,8,0,14,0,0,0,0,8,2,0.261,0.37,0.304,0.675,*H/87
1205,Tony Cingrani\cingrto01,0.3,2013,23,CIN,NL,24,35,28,4,7,1,0,0,1,0,0,9,0,7,0,0,1,0,0.25,0.25,0.286,0.536,*1/H
1206,Tony Cruz\cruzto03,-0.6,2013,26,STL,NL,51,129,123,13,25,6,1,1,13,4,1,25,2,0,0,7,0,0,0.203,0.24,0.293,0.533,*2H/5D
1207,Tony Sanchez\sanchto01,0.2,2013,25,PIT,NL,22,66,60,9,14,4,0,2,5,3,0,14,2,0,1,2,0,0,0.233,0.288,0.4,0.688,*2/HD
1208,Tony Sipp\sippto01,0,2013,29,ARI,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1209,Tony Watson\watsoto01,0,2013,28,PIT,NL,67,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
1210,Torii Hunter\hunteto01,2.2,2013,37,DET,AL,144,652,606,90,184,37,5,17,84,26,0,113,7,3,10,11,3,2,0.304,0.334,0.465,0.8,*9/H
1211,Travis Blackley\blacktr01,0,2013,30,TOT,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1212,Travis d'Arnaud\darnatr01,-0.3,2013,24,NYM,NL,31,112,99,4,20,3,0,1,5,12,0,21,0,0,1,3,0,0,0.202,0.286,0.263,0.548,*2/H
1213,Travis Hafner\hafnetr01,-0.1,2013,36,NYY,AL,82,299,262,31,53,8,1,12,37,32,2,79,5,0,0,5,2,0,0.202,0.301,0.378,0.679,*DH
1214,Travis Ishikawa\ishiktr01,-0.4,2013,29,TOT,AL,7,20,19,0,2,0,0,0,1,1,0,10,0,0,0,0,0,0,0.105,0.15,0.105,0.255,/*3D
1215,Travis Snider\snidetr01,-0.6,2013,25,PIT,NL,111,285,261,28,56,12,2,5,25,24,3,75,0,0,0,1,2,3,0.215,0.281,0.333,0.614,*9H/7
1216,Travis Wood\woodtr01,0.7,2013,26,CHC,NL,37,67,63,8,14,1,0,3,8,3,0,21,0,1,0,0,1,0,0.222,0.258,0.381,0.639,*1/H
1217,Trevor Bauer\bauertr01,0,2013,22,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1218,Trevor Cahill\cahiltr01,-0.3,2013,25,ARI,NL,26,53,49,2,4,1,1,0,5,0,0,20,0,4,0,0,0,0,0.082,0.082,0.143,0.224,*1
1219,Trevor Crowe\crowetr01,-0.2,2013,29,HOU,AL,60,181,165,18,36,7,1,1,13,16,0,39,0,0,0,3,6,1,0.218,0.287,0.291,0.578,978H/D
1220,Trevor Plouffe\plouftr01,1.8,2013,27,MIN,AL,129,522,477,44,121,22,1,14,52,34,1,112,6,1,4,11,2,1,0.254,0.309,0.392,0.701,*5/DH3
1221,Trevor Rosenthal\rosentr01,0,2013,23,STL,NL,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1222,Troy Patton\pattotr01,0,2013,27,BAL,AL,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1223,Troy Tulowitzki\tulowtr01,5.3,2013,28,COL,NL,126,512,446,72,139,27,0,25,82,57,5,85,4,0,5,9,1,0,0.312,0.391,0.54,0.931,*6/H
1224,Tuffy Gosewisch\gosewtu01,-0.3,2013,29,ARI,NL,14,47,45,1,8,2,0,0,3,0,0,8,0,1,1,3,0,0,0.178,0.174,0.222,0.396,*2/H
1225,Ty Wigginton\wiggity01,-0.8,2013,35,STL,NL,47,63,57,9,9,2,0,0,3,5,1,19,1,0,0,1,0,1,0.158,0.238,0.193,0.431,*H/375
1226,Tyler Chatwood\chatwty01,0.5,2013,23,COL,NL,26,45,40,3,12,1,0,0,7,2,0,8,0,3,0,0,0,0,0.3,0.333,0.325,0.658,*1/H
1227,Tyler Clippard\clippty01,0,2013,28,WSN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1228,Tyler Cloyd\cloydty01,0,2013,26,PHI,NL,13,22,18,1,2,1,0,0,1,2,0,4,0,2,0,0,0,0,0.111,0.2,0.167,0.367,*1
1229,Tyler Colvin\colvity01,-1,2013,27,COL,NL,27,78,75,8,12,0,0,3,10,3,1,27,0,0,0,2,0,0,0.16,0.192,0.28,0.472,*8/H793
1230,Tyler Flowers\flowety01,0,2013,27,CHW,AL,84,275,256,24,50,11,0,10,24,14,1,94,4,0,1,9,0,1,0.195,0.247,0.355,0.603,*2
1231,Tyler Greene\greenty02,-0.5,2013,29,CHW,AL,22,57,54,7,12,2,1,1,3,3,0,19,0,0,0,1,0,0,0.222,0.263,0.352,0.615,*4/H
1232,Tyler Lyons\lyonsty01,0,2013,25,STL,NL,12,13,12,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0.167,0.167,0.167,0.333,*1
1233,Tyler Moore\moorety01,-0.9,2013,26,WSN,NL,63,178,167,16,37,9,0,4,21,8,1,58,1,1,1,1,0,0,0.222,0.26,0.347,0.607,7H3/9
1234,Tyler Pastornicky\pastoty01,0.1,2013,23,ATL,NL,20,33,30,5,9,1,0,0,0,1,0,5,0,2,0,0,0,0,0.3,0.323,0.333,0.656,*H/468
1235,Tyler Robertson\roberty01,0,2013,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1236,Tyler Skaggs\skaggty01,0.1,2013,21,ARI,NL,7,13,10,0,2,0,0,0,1,0,0,5,0,3,0,0,0,0,0.2,0.2,0.2,0.4,/*1
1237,Tyler Thornburg\thornty01,-0.2,2013,24,MIL,NL,19,18,16,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,*1/H
1238,Tyson Ross\rossty01,0,2013,26,SDP,NL,36,36,33,0,6,0,0,0,0,0,0,18,0,3,0,0,0,0,0.182,0.182,0.182,0.364,*1/H
1239,Ubaldo Jimenez\jimenub01,0,2013,29,CLE,AL,32,5,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0.25,0,0.25,*1
1240,Vance Worley\worleva01,0,2013,25,MIN,AL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1241,Vernon Wells\wellsve01,-0.2,2013,34,NYY,AL,130,458,424,45,99,16,0,11,50,30,1,73,0,0,4,9,7,3,0.233,0.282,0.349,0.631,*79HD/345
1242,Vic Black\blackvi01,0,2013,25,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1243,Victor Marte\martevi01,0,2013,32,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1244,Victor Martinez\martivi01,1.4,2013,34,DET,AL,159,668,605,68,182,36,0,14,83,54,10,62,1,0,8,23,0,2,0.301,0.355,0.43,0.785,*D3/H2
1245,Vidal Nuno\nunovi01,0,2013,25,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1246,Vin Mazzaro\mazzavi01,0,2013,26,PIT,NL,57,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
1247,Vinnie Pestano\pestavi01,0,2013,28,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1248,Wade Davis\daviswa01,0,2013,27,KCR,AL,31,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1249,Wade LeBlanc\leblawa01,0,2013,28,TOT,ML,17,13,12,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.167,0.167,0.167,0.333,*1
1250,Wade Miley\mileywa01,0,2013,26,ARI,NL,34,69,60,2,8,3,0,1,8,1,0,16,0,8,0,3,0,0,0.133,0.148,0.233,0.381,*1/H
1251,Wandy Rodriguez\rodriwa01,-0.2,2013,34,PIT,NL,13,24,22,0,2,0,0,0,1,0,0,8,0,2,0,0,0,0,0.091,0.091,0.091,0.182,*1/H
1252,Wei-Yin Chen\chenwe02,0,2013,27,BAL,AL,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1253,Welington Castillo\castiwe01,4.5,2013,26,CHC,NL,113,428,380,41,104,23,0,8,32,34,3,97,11,1,2,13,2,0,0.274,0.349,0.397,0.746,*2/H
1254,Wesley Wright\wrighwe01,0,2013,28,TOT,AL,71,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1255,Wil Myers\myerswi01,1.9,2013,22,TBR,AL,88,373,335,50,98,23,0,13,53,33,6,91,1,0,4,10,5,2,0.293,0.354,0.478,0.831,*9D/8H
1256,Wil Nieves\nievewi01,-0.3,2013,35,ARI,NL,71,206,195,16,58,11,0,1,22,8,0,32,0,0,3,7,0,0,0.297,0.32,0.369,0.69,*2H/D
1257,Wilfredo Tovar\tovarwi01,0,2013,21,NYM,NL,7,19,15,1,3,0,0,0,2,1,1,3,1,2,0,2,1,0,0.2,0.294,0.2,0.494,/*6H
1258,Wilin Rosario\rosarwi01,2.3,2013,24,COL,NL,121,466,449,63,131,22,1,21,79,15,0,109,1,0,1,7,4,1,0.292,0.315,0.486,0.801,*2/HD3
1259,Wilkin Ramirez\ramirwi01,0,2013,27,MIN,AL,35,87,81,5,22,6,1,0,6,3,0,23,1,0,1,1,0,0,0.272,0.302,0.37,0.673,H/987
1260,Will Harris\harriwi10,0,2013,28,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1261,Will Middlebrooks\middlwi01,-0.1,2013,24,BOS,AL,94,374,348,41,79,18,0,17,49,20,3,98,2,1,3,13,3,1,0.227,0.271,0.425,0.696,*5/H43
1262,Will Smith\smithwi04,0,2013,23,KCR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1263,Will Venable\venabwi01,3.2,2013,30,SDP,NL,151,515,481,64,129,22,8,22,53,29,4,118,2,2,1,6,22,6,0.268,0.312,0.484,0.796,*9*8H
1264,Willie Bloomquist\bloomwi01,0.4,2013,35,ARI,NL,48,150,139,16,44,5,1,0,14,8,0,11,2,0,1,3,0,2,0.317,0.36,0.367,0.727,H4/67
1265,Wilmer Flores\florewi01,-0.6,2013,21,NYM,NL,27,101,95,8,20,5,0,1,13,5,0,23,0,0,1,1,0,0,0.211,0.248,0.295,0.542,*5/4H
1266,Wilmer Font\fontwi01,0,2013,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1267,Wilson Betemit\betemwi01,-0.3,2013,31,BAL,AL,6,10,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,/*DH3
1268,Wilson Ramos\ramoswi01,2.4,2013,25,WSN,NL,78,303,287,29,78,9,0,16,59,15,1,42,0,0,1,12,0,1,0.272,0.307,0.47,0.777,*2/H
1269,Wilton Lopez\lopezwi01,0,2013,29,COL,NL,75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1270,Wily Peralta\peralwi01,-0.2,2013,24,MIL,NL,32,60,50,1,7,0,0,0,0,1,0,20,0,9,0,1,0,0,0.14,0.157,0.14,0.297,*1
1271,Xander Bogaerts\bogaexa01,0.3,2013,20,BOS,AL,18,50,44,7,11,2,0,1,5,5,0,13,0,0,1,1,1,0,0.25,0.32,0.364,0.684,/*56H
1272,Xavier Cedeno\cedenxa01,0,2013,26,TOT,ML,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1273,Xavier Paul\paulxa01,-0.8,2013,28,CIN,NL,97,239,209,24,51,12,0,7,32,27,3,53,3,0,0,6,0,1,0.244,0.339,0.402,0.741,*7H/D
1274,Yadier Molina\molinya01,5.6,2013,30,STL,NL,136,541,505,68,161,44,0,12,80,30,4,55,3,0,3,14,3,2,0.319,0.359,0.477,0.836,*2/H3
1275,Yamaico Navarro\navarya01,0.1,2013,25,BAL,AL,8,31,28,3,8,0,1,0,2,2,0,8,0,1,0,1,0,0,0.286,0.333,0.357,0.69,/*4
1276,Yan Gomes\gomesya01,3.9,2013,25,CLE,AL,88,322,293,45,86,18,2,11,38,18,0,67,7,0,4,12,2,0,0.294,0.345,0.481,0.826,*2/HD3
1277,Yasiel Puig\puigya01,4.9,2013,22,LAD,NL,104,432,382,66,122,21,2,19,42,36,6,97,11,0,3,6,11,8,0.319,0.391,0.534,0.925,*98/H7
1278,Yasmani Grandal\grandya01,0.5,2013,24,SDP,NL,28,108,88,13,19,8,0,1,9,18,2,18,1,0,1,1,0,0,0.216,0.352,0.341,0.693,*2/H3
1279,Yoenis Cespedes\cespeyo01,1.5,2013,27,OAK,AL,135,574,529,74,127,21,4,26,80,37,5,137,5,0,3,8,7,7,0.24,0.294,0.442,0.737,*7D8/H
1280,Yoervis Medina\medinyo01,0,2013,24,SEA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1281,Yonder Alonso\alonsyo01,1.2,2013,26,SDP,NL,97,375,334,34,94,11,0,6,45,32,5,47,2,0,7,9,6,0,0.281,0.341,0.368,0.71,*3/H745
1282,Yordano Ventura\ventuyo01,0,2013,22,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1283,Yorvit Torrealba\torreyo01,-0.5,2013,34,COL,NL,61,196,179,10,43,8,0,0,16,13,2,24,1,3,0,6,0,0,0.24,0.295,0.285,0.58,*2H/3
1284,Yovani Gallardo\gallayo01,0.5,2013,27,MIL,NL,33,64,57,4,12,2,0,2,4,0,0,29,0,7,0,1,0,0,0.211,0.211,0.351,0.561,*1/H
1285,Yu Darvish\darviyu01,0,2013,26,TEX,AL,32,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1286,Yunel Escobar\escobyu01,3.2,2013,30,TBR,AL,153,578,508,61,130,27,1,9,56,57,2,73,3,6,4,19,4,4,0.256,0.332,0.366,0.698,*6/H
1287,Yunesky Maya\mayayu01,0,2013,31,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1288,Yuniesky Betancourt\betanyu01,-1.9,2013,31,MIL,NL,137,409,391,35,83,15,1,13,46,14,3,71,1,0,3,9,0,0,0.212,0.24,0.355,0.595,35H/467
1289,Yusmeiro Petit\petityu01,-0.1,2013,28,SFG,NL,8,17,16,0,1,0,0,0,2,1,0,5,0,0,0,1,0,0,0.063,0.118,0.063,0.18,/*1
1290,Zac Rosscup\rosscza01,0,2013,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1291,Zach Britton\brittza01,0,2013,25,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1292,Zach Clark\clarkza01,0,2013,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1293,Zach Duke\dukeza01,0.1,2013,30,TOT,NL,26,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
1294,Zach Lutz\lutzza01,0.3,2013,27,NYM,NL,15,26,20,2,6,2,0,0,2,6,0,6,0,0,0,1,0,0,0.3,0.462,0.4,0.862,*H/53D
1295,Zach McAllister\mcallza01,0,2013,25,CLE,AL,24,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1296,Zach Miner\minerza01,0.1,2013,31,PHI,NL,16,6,6,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
1297,Zach Phillips\phillza01,0,2013,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1298,Zach Putnam\putnaza01,0,2013,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1299,Zach Walters\walteza01,0.1,2013,23,WSN,NL,8,9,8,2,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0.375,0.444,0.625,1.069,/*H65
1300,Zack Cozart\cozarza01,1.7,2013,27,CIN,NL,151,618,567,74,144,30,3,12,63,26,2,102,2,13,10,18,0,0,0.254,0.284,0.381,0.665,*6/H
1301,Zack Greinke\greinza01,1.3,2013,29,LAD,NL,29,72,58,5,19,3,0,0,4,7,0,10,1,6,0,0,2,0,0.328,0.409,0.379,0.788,*1/H
1302,Zack Wheeler\wheelza01,0,2013,23,NYM,NL,18,34,30,1,4,1,0,0,2,1,0,13,0,3,0,0,0,0,0.133,0.161,0.167,0.328,*1/H
1303,Zeke Spruill\spruize01,0,2013,23,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1304,Zoilo Almonte\almonzo01,-0.3,2013,24,NYY,AL,34,113,106,9,25,4,0,1,9,6,0,19,0,0,1,2,3,1,0.236,0.274,0.302,0.576,*7/H9D
